currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
104,104,55,55,55,50,50
106,106,56,56,56,51,51
108,108,57,57,57,52,52
110,110,58,58,58,53,53
110,110,59,58,59,53,53
112,112,60,60,60,54,54
114,114,61,61,61,55,55
115,115,62,62,62,55,55
116,116,63,63,63,55,55
118,118,64,64,64,56,56
120,120,65,65,65,57,57
121,121,66,66,66,57,57
122,122,67,67,67,57,57
123,123,68,68,68,57,57
125,125,69,69,69,58,58
126,126,70,70,70,58,58
126,126,71,70,71,58,58
128,128,72,72,72,59,59
130,130,73,73,73,60,60
131,131,74,74,74,60,60
133,133,75,75,75,61,61
135,135,76,76,76,62,62
137,137,77,77,77,63,63
139,139,78,78,78,64,64
141,141,79,79,79,65,65
142,142,80,80,80,65,65
144,144,81,81,81,66,66
146,146,82,82,82,67,67
148,148,83,83,83,68,68
150,150,84,84,84,69,69
151,151,85,85,85,69,69
153,153,86,86,86,70,70
155,155,87,87,87,71,71
157,157,88,88,88,72,72
158,158,89,89,89,72,72
160,160,90,90,90,73,73
162,162,91,91,91,74,74
164,164,92,92,92,75,75
166,166,93,93,93,76,76
168,168,94,94,94,77,77
170,170,95,95,95,78,78
172,172,96,96,96,79,79
173,173,97,97,97,79,79
175,175,98,98,98,80,80
176,176,99,99,99,80,80
177,177,100,100,100,80,80
179,179,101,101,101,81,81
181,181,102,102,102,82,82
