currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
95,95,52,52,52,44,44
96,96,53,53,53,44,44
97,97,54,54,54,44,44
99,99,55,55,55,45,45
101,101,56,56,56,46,46
103,103,57,57,57,47,47
105,105,58,58,58,48,48
107,107,59,59,59,49,49
109,109,60,60,60,50,50
110,110,61,61,61,50,50
112,112,62,62,62,51,51
113,113,63,63,63,51,51
115,115,64,64,64,52,52
117,117,65,65,65,53,53
119,119,66,66,66,54,54
120,120,67,67,67,54,54
122,122,68,68,68,55,55
124,124,69,69,69,56,56
125,125,70,70,70,56,56
127,127,71,71,71,57,57
129,129,72,72,72,58,58
131,131,73,73,73,59,59
133,133,74,74,74,60,60
135,135,75,75,75,61,61
137,137,76,76,76,62,62
139,139,77,77,77,63,63
141,141,78,78,78,64,64
141,141,79,78,79,64,64
143,143,80,80,80,65,65
143,143,81,80,81,65,65
145,145,82,82,82,66,66
147,147,83,83,83,67,67
149,149,84,84,84,68,68
150,150,85,85,85,68,68
152,152,86,86,86,69,69
154,154,87,87,87,70,70
156,156,88,88,88,71,71
157,157,89,89,89,71,71
159,159,90,90,90,72,72
161,161,91,91,91,73,73
163,163,92,92,92,74,74
164,164,93,93,93,74,74
165,165,94,94,94,74,74
166,166,95,95,95,74,74
168,168,96,96,96,75,75
170,170,97,97,97,76,76
170,170,98,97,98,76,76
172,172,99,99,99,77,77
174,174,100,100,100,78,78
176,176,101,101,101,79,79
178,178,102,102,102,80,80
