currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
103,103,55,55,55,49,49
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
116,116,62,62,62,55,55
117,117,63,63,63,55,55
119,119,64,64,64,56,56
121,121,65,65,65,57,57
122,122,66,66,66,57,57
123,123,67,67,67,57,57
125,125,68,68,68,58,58
126,126,69,69,69,58,58
127,127,70,70,70,58,58
129,129,71,71,71,59,59
130,130,72,72,72,59,59
132,132,73,73,73,60,60
132,132,74,73,74,60,60
133,133,75,75,75,60,60
135,135,76,76,76,61,61
137,137,77,77,77,62,62
139,139,78,78,78,63,63
141,141,79,79,79,64,64
143,143,80,80,80,65,65
145,145,81,81,81,66,66
147,147,82,82,82,67,67
149,149,83,83,83,68,68
150,150,84,84,84,68,68
152,152,85,85,85,69,69
154,154,86,86,86,70,70
156,156,87,87,87,71,71
158,158,88,88,88,72,72
159,159,89,89,89,72,72
161,161,90,90,90,73,73
163,163,91,91,91,74,74
165,165,92,92,92,75,75
167,167,93,93,93,76,76
168,168,94,94,94,76,76
170,170,95,95,95,77,77
171,171,96,96,96,77,77
172,172,97,97,97,77,77
173,173,98,98,98,77,77
174,174,99,99,99,77,77
176,176,100,100,100,78,78
175,176,101,100,101,78,78
176,176,102,100,102,78,78
