currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
51,51,27,27,27,25,25
53,53,28,28,28,26,26
53,53,29,28,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
58,58,32,32,32,28,28
60,60,33,33,33,29,29
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
70,70,39,39,39,33,33
72,72,40,40,40,34,34
73,73,41,41,41,34,34
75,75,42,42,42,35,35
77,77,43,43,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
83,83,46,46,46,39,39
85,85,47,47,47,40,40
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
91,91,51,51,51,42,42
93,93,52,52,52,43,43
95,95,53,53,53,44,44
97,97,54,54,54,45,45
99,99,55,55,55,46,46
101,101,56,56,56,47,47
103,103,57,57,57,48,48
105,105,58,58,58,49,49
107,107,59,59,59,50,50
108,108,60,60,60,50,50
109,109,61,61,61,50,50
111,111,62,62,62,51,51
112,112,63,63,63,51,51
114,114,64,64,64,52,52
116,116,65,65,65,53,53
118,118,66,66,66,54,54
120,120,67,67,67,55,55
122,122,68,68,68,56,56
124,124,69,69,69,57,57
125,125,70,70,70,57,57
126,126,71,71,71,57,57
128,128,72,72,72,58,58
129,129,73,73,73,58,58
131,131,74,74,74,59,59
133,133,75,75,75,60,60
135,135,76,76,76,61,61
137,137,77,77,77,62,62
138,138,78,78,78,62,62
140,140,79,79,79,63,63
142,142,80,80,80,64,64
144,144,81,81,81,65,65
146,146,82,82,82,66,66
148,148,83,83,83,67,67
150,150,84,84,84,68,68
151,151,85,85,85,68,68
153,153,86,86,86,69,69
154,154,87,87,87,69,69
156,156,88,88,88,70,70
157,157,89,89,89,70,70
158,158,90,90,90,70,70
160,160,91,91,91,71,71
160,160,92,91,92,71,71
162,162,93,93,93,72,72
164,164,94,94,94,73,73
166,166,95,95,95,74,74
168,168,96,96,96,75,75
170,170,97,97,97,76,76
170,170,98,97,98,76,76
170,170,99,97,99,76,76
172,172,100,100,100,77,77
173,173,101,101,101,77,77
175,175,102,102,102,78,78
