currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
95,95,51,51,51,45,45
96,96,52,52,52,45,45
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
107,107,58,58,58,50,50
108,108,59,59,59,50,50
109,109,60,60,60,50,50
110,110,61,61,61,50,50
112,112,62,62,62,51,51
113,113,63,63,63,51,51
115,115,64,64,64,52,52
117,117,65,65,65,53,53
119,119,66,66,66,54,54
121,121,67,67,67,55,55
123,123,68,68,68,56,56
125,125,69,69,69,57,57
127,127,70,70,70,58,58
129,129,71,71,71,59,59
130,130,72,72,72,59,59
130,130,73,72,73,59,59
132,132,74,74,74,60,60
134,134,75,75,75,61,61
135,135,76,76,76,61,61
136,136,77,77,77,61,61
138,138,78,78,78,62,62
140,140,79,79,79,63,63
142,142,80,80,80,64,64
144,144,81,81,81,65,65
145,145,82,82,82,65,65
147,147,83,83,83,66,66
148,148,84,84,84,66,66
149,149,85,85,85,66,66
150,150,86,86,86,66,66
151,151,87,87,87,66,66
153,153,88,88,88,67,67
155,155,89,89,89,68,68
157,157,90,90,90,69,69
158,158,91,91,91,69,69
160,160,92,92,92,70,70
161,161,93,93,93,70,70
163,163,94,94,94,71,71
164,164,95,95,95,71,71
166,166,96,96,96,72,72
167,167,97,97,97,72,72
167,167,98,97,98,72,72
168,168,99,99,99,72,72
170,170,100,100,100,73,73
172,172,101,101,101,74,74
174,174,102,102,102,75,75
