currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
43,43,24,24,24,20,20
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
54,54,30,30,30,25,25
56,56,31,31,31,26,26
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
61,61,35,34,35,28,28
63,63,36,36,36,29,29
64,64,37,37,37,29,29
64,64,38,37,38,29,29
65,65,39,39,39,29,29
67,67,40,40,40,30,30
69,69,41,41,41,31,31
70,70,42,42,42,31,31
72,72,43,43,43,32,32
74,74,44,44,44,33,33
76,76,45,45,45,34,34
78,78,46,46,46,35,35
80,80,47,47,47,36,36
82,82,48,48,48,37,37
84,84,49,49,49,38,38
86,86,50,50,50,39,39
88,88,51,51,51,40,40
90,90,52,52,52,41,41
92,92,53,53,53,42,42
94,94,54,54,54,43,43
95,95,55,55,55,43,43
96,96,56,56,56,43,43
98,98,57,57,57,44,44
99,99,58,58,58,44,44
101,101,59,59,59,45,45
103,103,60,60,60,46,46
105,105,61,61,61,47,47
107,107,62,62,62,48,48
109,109,63,63,63,49,49
110,110,64,64,64,49,49
111,111,65,65,65,49,49
113,113,66,66,66,50,50
115,115,67,67,67,51,51
117,117,68,68,68,52,52
119,119,69,69,69,53,53
121,121,70,70,70,54,54
123,123,71,71,71,55,55
125,125,72,72,72,56,56
127,127,73,73,73,57,57
128,128,74,74,74,57,57
130,130,75,75,75,58,58
132,132,76,76,76,59,59
132,132,77,76,77,59,59
133,133,78,78,78,59,59
134,134,79,79,79,59,59
136,136,80,80,80,60,60
137,137,81,81,81,60,60
139,139,82,82,82,61,61
141,141,83,83,83,62,62
143,143,84,84,84,63,63
145,145,85,85,85,64,64
147,147,86,86,86,65,65
149,149,87,87,87,66,66
151,151,88,88,88,67,67
153,153,89,89,89,68,68
155,155,90,90,90,69,69
156,156,91,91,91,69,69
158,158,92,92,92,70,70
160,160,93,93,93,71,71
161,161,94,94,94,71,71
163,163,95,95,95,72,72
165,165,96,96,96,73,73
167,167,97,97,97,74,74
169,169,98,98,98,75,75
171,171,99,99,99,76,76
173,173,100,100,100,77,77
174,174,101,101,101,77,77
176,176,102,102,102,78,78
