currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
39,39,22,22,22,18,18
41,41,23,23,23,19,19
42,42,24,24,24,19,19
44,44,25,25,25,20,20
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
64,64,36,36,36,29,29
66,66,37,37,37,30,30
67,67,38,38,38,30,30
69,69,39,39,39,31,31
71,71,40,40,40,32,32
72,72,41,41,41,32,32
74,74,42,42,42,33,33
76,76,43,43,43,34,34
76,76,44,43,44,34,34
78,78,45,45,45,35,35
80,80,46,46,46,36,36
82,82,47,47,47,37,37
84,84,48,48,48,38,38
86,86,49,49,49,39,39
88,88,50,50,50,40,40
90,90,51,51,51,41,41
91,91,52,52,52,41,41
92,92,53,53,53,41,41
94,94,54,54,54,42,42
96,96,55,55,55,43,43
98,98,56,56,56,44,44
100,100,57,57,57,45,45
102,102,58,58,58,46,46
104,104,59,59,59,47,47
105,105,60,60,60,47,47
107,107,61,61,61,48,48
108,108,62,62,62,48,48
110,110,63,63,63,49,49
110,110,64,63,64,49,49
112,112,65,65,65,50,50
113,113,66,66,66,50,50
115,115,67,67,67,51,51
117,117,68,68,68,52,52
119,119,69,69,69,53,53
120,120,70,70,70,53,53
122,122,71,71,71,54,54
123,123,72,72,72,54,54
124,124,73,73,73,54,54
125,125,74,74,74,54,54
127,127,75,75,75,55,55
129,129,76,76,76,56,56
130,130,77,77,77,56,56
132,132,78,78,78,57,57
133,133,79,79,79,57,57
134,134,80,80,80,57,57
136,136,81,81,81,58,58
138,138,82,82,82,59,59
140,140,83,83,83,60,60
142,142,84,84,84,61,61
143,143,85,85,85,61,61
145,145,86,86,86,62,62
147,147,87,87,87,63,63
149,149,88,88,88,64,64
151,151,89,89,89,65,65
152,152,90,90,90,65,65
154,154,91,91,91,66,66
156,156,92,92,92,67,67
158,158,93,93,93,68,68
160,160,94,94,94,69,69
161,161,95,95,95,69,69
163,163,96,96,96,70,70
164,164,97,97,97,70,70
166,166,98,98,98,71,71
168,168,99,99,99,72,72
170,170,100,100,100,73,73
172,172,101,101,101,74,74
173,173,102,102,102,74,74
