currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
47,47,26,26,26,22,22
49,49,27,27,27,23,23
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
62,62,34,34,34,29,29
64,64,35,35,35,30,30
65,65,36,36,36,30,30
67,67,37,37,37,31,31
68,68,38,38,38,31,31
70,70,39,39,39,32,32
71,71,40,40,40,32,32
72,72,41,41,41,32,32
73,73,42,42,42,32,32
75,75,43,43,43,33,33
77,77,44,44,44,34,34
78,78,45,45,45,34,34
80,80,46,46,46,35,35
82,82,47,47,47,36,36
83,83,48,48,48,36,36
84,84,49,49,49,36,36
86,86,50,50,50,37,37
88,88,51,51,51,38,38
90,90,52,52,52,39,39
92,92,53,53,53,40,40
94,94,54,54,54,41,41
96,96,55,55,55,42,42
97,97,56,56,56,42,42
99,99,57,57,57,43,43
101,101,58,58,58,44,44
102,102,59,59,59,44,44
103,103,60,60,60,44,44
105,105,61,61,61,45,45
106,106,62,62,62,45,45
106,106,63,62,63,45,45
108,108,64,64,64,46,46
110,110,65,65,65,47,47
112,112,66,66,66,48,48
114,114,67,67,67,49,49
116,116,68,68,68,50,50
117,117,69,69,69,50,50
119,119,70,70,70,51,51
121,121,71,71,71,52,52
123,123,72,72,72,53,53
125,125,73,73,73,54,54
127,127,74,74,74,55,55
129,129,75,75,75,56,56
131,131,76,76,76,57,57
133,133,77,77,77,58,58
135,135,78,78,78,59,59
137,137,79,79,79,60,60
139,139,80,80,80,61,61
140,140,81,81,81,61,61
141,141,82,82,82,61,61
142,142,83,83,83,61,61
144,144,84,84,84,62,62
146,146,85,85,85,63,63
147,147,86,86,86,63,63
149,149,87,87,87,64,64
150,150,88,88,88,64,64
151,151,89,89,89,64,64
152,152,90,90,90,64,64
152,152,91,90,91,64,64
154,154,92,92,92,65,65
155,155,93,93,93,65,65
157,157,94,94,94,66,66
158,158,95,95,95,66,66
160,160,96,96,96,67,67
162,162,97,97,97,68,68
164,164,98,98,98,69,69
165,165,99,99,99,69,69
166,166,100,100,100,69,69
167,167,101,101,101,69,69
169,169,102,102,102,70,70
