currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
47,47,26,26,26,22,22
49,49,27,27,27,23,23
50,50,28,28,28,23,23
51,51,29,29,29,23,23
53,53,30,30,30,24,24
55,55,31,31,31,25,25
57,57,32,32,32,26,26
59,59,33,33,33,27,27
61,61,34,34,34,28,28
63,63,35,35,35,29,29
65,65,36,36,36,30,30
66,66,37,37,37,30,30
68,68,38,38,38,31,31
70,70,39,39,39,32,32
71,71,40,40,40,32,32
73,73,41,41,41,33,33
75,75,42,42,42,34,34
77,77,43,43,43,35,35
79,79,44,44,44,36,36
80,80,45,45,45,36,36
82,82,46,46,46,37,37
84,84,47,47,47,38,38
86,86,48,48,48,39,39
88,88,49,49,49,40,40
90,90,50,50,50,41,41
92,92,51,51,51,42,42
93,93,52,52,52,42,42
95,95,53,53,53,43,43
96,96,54,54,54,43,43
98,98,55,55,55,44,44
100,100,56,56,56,45,45
102,102,57,57,57,46,46
104,104,58,58,58,47,47
105,105,59,59,59,47,47
107,107,60,60,60,48,48
109,109,61,61,61,49,49
109,109,62,61,62,49,49
110,110,63,63,63,49,49
110,110,64,63,64,49,49
111,111,65,65,65,49,49
113,113,66,66,66,50,50
114,114,67,67,67,50,50
116,116,68,68,68,51,51
118,118,69,69,69,52,52
120,120,70,70,70,53,53
122,122,71,71,71,54,54
124,124,72,72,72,55,55
126,126,73,73,73,56,56
128,128,74,74,74,57,57
130,130,75,75,75,58,58
132,132,76,76,76,59,59
134,134,77,77,77,60,60
136,136,78,78,78,61,61
138,138,79,79,79,62,62
139,139,80,80,80,62,62
141,141,81,81,81,63,63
143,143,82,82,82,64,64
145,145,83,83,83,65,65
147,147,84,84,84,66,66
149,149,85,85,85,67,67
148,149,86,85,86,67,67
149,149,87,85,87,67,67
151,151,88,88,88,68,68
153,153,89,89,89,69,69
154,154,90,90,90,69,69
156,156,91,91,91,70,70
158,158,92,92,92,71,71
160,160,93,93,93,72,72
161,161,94,94,94,72,72
162,162,95,95,95,72,72
164,164,96,96,96,73,73
166,166,97,97,97,74,74
168,168,98,98,98,75,75
169,169,99,99,99,75,75
170,170,100,100,100,75,75
171,171,101,101,101,75,75
172,172,102,102,102,75,75
