currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
14,14,9,8,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
25,25,15,15,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
97,97,53,53,53,46,46
96,97,54,53,54,46,46
98,98,55,55,55,47,47
99,99,56,56,56,47,47
101,101,57,57,57,48,48
102,102,58,58,58,48,48
104,104,59,59,59,49,49
106,106,60,60,60,50,50
108,108,61,61,61,51,51
110,110,62,62,62,52,52
111,111,63,63,63,52,52
112,112,64,64,64,52,52
114,114,65,65,65,53,53
115,115,66,66,66,53,53
117,117,67,67,67,54,54
118,118,68,68,68,54,54
120,120,69,69,69,55,55
122,122,70,70,70,56,56
123,123,71,71,71,56,56
124,124,72,72,72,56,56
126,126,73,73,73,57,57
128,128,74,74,74,58,58
130,130,75,75,75,59,59
132,132,76,76,76,60,60
134,134,77,77,77,61,61
136,136,78,78,78,62,62
137,137,79,79,79,62,62
139,139,80,80,80,63,63
141,141,81,81,81,64,64
143,143,82,82,82,65,65
145,145,83,83,83,66,66
146,146,84,84,84,66,66
147,147,85,85,85,66,66
149,149,86,86,86,67,67
151,151,87,87,87,68,68
152,152,88,88,88,68,68
154,154,89,89,89,69,69
156,156,90,90,90,70,70
158,158,91,91,91,71,71
159,159,92,92,92,71,71
160,160,93,93,93,71,71
162,162,94,94,94,72,72
164,164,95,95,95,73,73
166,166,96,96,96,74,74
168,168,97,97,97,75,75
170,170,98,98,98,76,76
172,172,99,99,99,77,77
174,174,100,100,100,78,78
175,175,101,101,101,78,78
177,177,102,102,102,79,79
