currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
76,76,41,41,41,36,36
78,78,42,42,42,37,37
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
83,83,46,45,46,39,39
85,85,47,47,47,40,40
85,85,48,47,48,40,40
87,87,49,49,49,41,41
89,89,50,50,50,42,42
90,90,51,51,51,42,42
92,92,52,52,52,43,43
94,94,53,53,53,44,44
96,96,54,54,54,45,45
98,98,55,55,55,46,46
100,100,56,56,56,47,47
102,102,57,57,57,48,48
104,104,58,58,58,49,49
106,106,59,59,59,50,50
108,108,60,60,60,51,51
110,110,61,61,61,52,52
112,112,62,62,62,53,53
114,114,63,63,63,54,54
116,116,64,64,64,55,55
118,118,65,65,65,56,56
120,120,66,66,66,57,57
122,122,67,67,67,58,58
124,124,68,68,68,59,59
125,125,69,69,69,59,59
126,126,70,70,70,59,59
128,128,71,71,71,60,60
130,130,72,72,72,61,61
132,132,73,73,73,62,62
134,134,74,74,74,63,63
136,136,75,75,75,64,64
138,138,76,76,76,65,65
138,138,77,76,77,65,65
140,140,78,78,78,66,66
142,142,79,79,79,67,67
143,143,80,80,80,67,67
145,145,81,81,81,68,68
146,146,82,82,82,68,68
148,148,83,83,83,69,69
149,149,84,84,84,69,69
151,151,85,85,85,70,70
153,153,86,86,86,71,71
155,155,87,87,87,72,72
157,157,88,88,88,73,73
159,159,89,89,89,74,74
161,161,90,90,90,75,75
163,163,91,91,91,76,76
165,165,92,92,92,77,77
166,166,93,93,93,77,77
167,167,94,94,94,77,77
169,169,95,95,95,78,78
168,169,96,95,96,78,78
170,170,97,97,97,79,79
171,171,98,98,98,79,79
172,172,99,99,99,79,79
174,174,100,100,100,80,80
175,175,101,101,101,80,80
177,177,102,102,102,81,81
