currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
94,94,50,50,50,45,45
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
100,100,54,54,54,47,47
101,101,55,55,55,47,47
103,103,56,56,56,48,48
105,105,57,57,57,49,49
107,107,58,58,58,50,50
109,109,59,59,59,51,51
111,111,60,60,60,52,52
113,113,61,61,61,53,53
115,115,62,62,62,54,54
117,117,63,63,63,55,55
118,118,64,64,64,55,55
119,119,65,65,65,55,55
120,120,66,66,66,55,55
122,122,67,67,67,56,56
124,124,68,68,68,57,57
126,126,69,69,69,58,58
128,128,70,70,70,59,59
130,130,71,71,71,60,60
132,132,72,72,72,61,61
134,134,73,73,73,62,62
136,136,74,74,74,63,63
137,137,75,75,75,63,63
139,139,76,76,76,64,64
140,140,77,77,77,64,64
142,142,78,78,78,65,65
144,144,79,79,79,66,66
145,145,80,80,80,66,66
147,147,81,81,81,67,67
148,148,82,82,82,67,67
150,150,83,83,83,68,68
152,152,84,84,84,69,69
154,154,85,85,85,70,70
155,155,86,86,86,70,70
157,157,87,87,87,71,71
159,159,88,88,88,72,72
161,161,89,89,89,73,73
163,163,90,90,90,74,74
165,165,91,91,91,75,75
166,166,92,92,92,75,75
166,166,93,92,93,75,75
168,168,94,94,94,76,76
169,169,95,95,95,76,76
171,171,96,96,96,77,77
173,173,97,97,97,78,78
175,175,98,98,98,79,79
177,177,99,99,99,80,80
179,179,100,100,100,81,81
180,180,101,101,101,81,81
179,180,102,101,102,81,81
