currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
18,18,11,10,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
92,92,50,50,50,44,44
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
102,102,56,56,56,48,48
104,104,57,57,57,49,49
106,106,58,58,58,50,50
107,107,59,59,59,50,50
109,109,60,60,60,51,51
110,110,61,61,61,51,51
112,112,62,62,62,52,52
114,114,63,63,63,53,53
116,116,64,64,64,54,54
118,118,65,65,65,55,55
120,120,66,66,66,56,56
122,122,67,67,67,57,57
124,124,68,68,68,58,58
126,126,69,69,69,59,59
128,128,70,70,70,60,60
130,130,71,71,71,61,61
132,132,72,72,72,62,62
134,134,73,73,73,63,63
136,136,74,74,74,64,64
138,138,75,75,75,65,65
138,138,76,75,76,65,65
140,140,77,77,77,66,66
142,142,78,78,78,67,67
144,144,79,79,79,68,68
146,146,80,80,80,69,69
147,147,81,81,81,69,69
149,149,82,82,82,70,70
151,151,83,83,83,71,71
153,153,84,84,84,72,72
155,155,85,85,85,73,73
156,156,86,86,86,73,73
158,158,87,87,87,74,74
160,160,88,88,88,75,75
161,161,89,89,89,75,75
163,163,90,90,90,76,76
165,165,91,91,91,77,77
167,167,92,92,92,78,78
168,168,93,93,93,78,78
170,170,94,94,94,79,79
172,172,95,95,95,80,80
173,173,96,96,96,80,80
175,175,97,97,97,81,81
177,177,98,98,98,82,82
179,179,99,99,99,83,83
181,181,100,100,100,84,84
183,183,101,101,101,85,85
185,185,102,102,102,86,86
