currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
53,53,29,29,29,25,25
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
83,83,45,45,45,39,39
84,84,46,46,46,39,39
86,86,47,47,47,40,40
88,88,48,48,48,41,41
89,89,49,49,49,41,41
90,90,50,50,50,41,41
92,92,51,51,51,42,42
93,93,52,52,52,42,42
95,95,53,53,53,43,43
97,97,54,54,54,44,44
98,98,55,55,55,44,44
100,100,56,56,56,45,45
102,102,57,57,57,46,46
103,103,58,58,58,46,46
104,104,59,59,59,46,46
105,105,60,60,60,46,46
107,107,61,61,61,47,47
109,109,62,62,62,48,48
111,111,63,63,63,49,49
113,113,64,64,64,50,50
114,114,65,65,65,50,50
114,114,66,65,66,50,50
116,116,67,67,67,51,51
118,118,68,68,68,52,52
120,120,69,69,69,53,53
122,122,70,70,70,54,54
124,124,71,71,71,55,55
125,125,72,72,72,55,55
127,127,73,73,73,56,56
129,129,74,74,74,57,57
131,131,75,75,75,58,58
133,133,76,76,76,59,59
134,134,77,77,77,59,59
136,136,78,78,78,60,60
138,138,79,79,79,61,61
137,138,80,79,80,61,61
139,139,81,81,81,62,62
140,140,82,82,82,62,62
142,142,83,83,83,63,63
142,142,84,83,84,63,63
144,144,85,85,85,64,64
146,146,86,86,86,65,65
148,148,87,87,87,66,66
150,150,88,88,88,67,67
151,151,89,89,89,67,67
152,152,90,90,90,67,67
154,154,91,91,91,68,68
156,156,92,92,92,69,69
158,158,93,93,93,70,70
160,160,94,94,94,71,71
161,161,95,95,95,71,71
163,163,96,96,96,72,72
164,164,97,97,97,72,72
165,165,98,98,98,72,72
167,167,99,99,99,73,73
168,168,100,100,100,73,73
170,170,101,101,101,74,74
171,171,102,102,102,74,74
