currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
75,75,40,39,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
93,93,50,49,50,46,46
95,95,51,51,51,47,47
97,97,52,52,52,48,48
99,99,53,53,53,49,49
99,99,54,53,54,49,49
101,101,55,55,55,50,50
103,103,56,56,56,51,51
105,105,57,57,57,52,52
107,107,58,58,58,53,53
108,108,59,59,59,53,53
109,109,60,60,60,53,53
111,111,61,61,61,54,54
113,113,62,62,62,55,55
113,113,63,62,63,55,55
114,114,64,64,64,55,55
113,114,65,64,65,55,55
115,115,66,66,66,56,56
117,117,67,67,67,57,57
119,119,68,68,68,58,58
121,121,69,69,69,59,59
123,123,70,70,70,60,60
125,125,71,71,71,61,61
127,127,72,72,72,62,62
129,129,73,73,73,63,63
131,131,74,74,74,64,64
133,133,75,75,75,65,65
135,135,76,76,76,66,66
137,137,77,77,77,67,67
139,139,78,78,78,68,68
140,140,79,79,79,68,68
142,142,80,80,80,69,69
144,144,81,81,81,70,70
144,144,82,81,82,70,70
146,146,83,83,83,71,71
148,148,84,84,84,72,72
150,150,85,85,85,73,73
152,152,86,86,86,74,74
153,153,87,87,87,74,74
155,155,88,88,88,75,75
157,157,89,89,89,76,76
159,159,90,90,90,77,77
160,160,91,91,91,77,77
162,162,92,92,92,78,78
164,164,93,93,93,79,79
165,165,94,94,94,79,79
167,167,95,95,95,80,80
169,169,96,96,96,81,81
171,171,97,97,97,82,82
173,173,98,98,98,83,83
174,174,99,99,99,83,83
175,175,100,100,100,83,83
177,177,101,101,101,84,84
179,179,102,102,102,85,85
