currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
40,40,22,21,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
81,81,44,44,44,39,39
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
93,93,51,51,51,44,44
95,95,52,52,52,45,45
96,96,53,53,53,45,45
98,98,54,54,54,46,46
100,100,55,55,55,47,47
101,101,56,56,56,47,47
103,103,57,57,57,48,48
105,105,58,58,58,49,49
107,107,59,59,59,50,50
109,109,60,60,60,51,51
111,111,61,61,61,52,52
113,113,62,62,62,53,53
113,113,63,62,63,53,53
115,115,64,64,64,54,54
117,117,65,65,65,55,55
118,118,66,66,66,55,55
119,119,67,67,67,55,55
121,121,68,68,68,56,56
123,123,69,69,69,57,57
125,125,70,70,70,58,58
127,127,71,71,71,59,59
129,129,72,72,72,60,60
130,130,73,73,73,60,60
131,131,74,74,74,60,60
133,133,75,75,75,61,61
135,135,76,76,76,62,62
137,137,77,77,77,63,63
138,138,78,78,78,63,63
140,140,79,79,79,64,64
142,142,80,80,80,65,65
144,144,81,81,81,66,66
145,145,82,82,82,66,66
146,146,83,83,83,66,66
148,148,84,84,84,67,67
149,149,85,85,85,67,67
151,151,86,86,86,68,68
153,153,87,87,87,69,69
154,154,88,88,88,69,69
156,156,89,89,89,70,70
158,158,90,90,90,71,71
160,160,91,91,91,72,72
160,160,92,91,92,72,72
162,162,93,93,93,73,73
164,164,94,94,94,74,74
165,165,95,95,95,74,74
167,167,96,96,96,75,75
169,169,97,97,97,76,76
171,171,98,98,98,77,77
173,173,99,99,99,78,78
175,175,100,100,100,79,79
177,177,101,101,101,80,80
177,177,102,101,102,80,80
