currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
71,71,38,38,38,34,34
73,73,39,39,39,35,35
73,73,40,39,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
82,82,45,45,45,39,39
83,83,46,46,46,39,39
85,85,47,47,47,40,40
87,87,48,48,48,41,41
89,89,49,49,49,42,42
91,91,50,50,50,43,43
92,92,51,51,51,43,43
94,94,52,52,52,44,44
96,96,53,53,53,45,45
98,98,54,54,54,46,46
100,100,55,55,55,47,47
102,102,56,56,56,48,48
103,103,57,57,57,48,48
105,105,58,58,58,49,49
107,107,59,59,59,50,50
109,109,60,60,60,51,51
111,111,61,61,61,52,52
113,113,62,62,62,53,53
115,115,63,63,63,54,54
117,117,64,64,64,55,55
119,119,65,65,65,56,56
121,121,66,66,66,57,57
123,123,67,67,67,58,58
124,124,68,68,68,58,58
124,124,69,68,69,58,58
125,125,70,70,70,58,58
127,127,71,71,71,59,59
129,129,72,72,72,60,60
130,130,73,73,73,60,60
131,131,74,74,74,60,60
133,133,75,75,75,61,61
134,134,76,76,76,61,61
135,135,77,77,77,61,61
136,136,78,78,78,61,61
138,138,79,79,79,62,62
139,139,80,80,80,62,62
141,141,81,81,81,63,63
142,142,82,82,82,63,63
144,144,83,83,83,64,64
146,146,84,84,84,65,65
146,146,85,84,85,65,65
147,147,86,86,86,65,65
149,149,87,87,87,66,66
151,151,88,88,88,67,67
153,153,89,89,89,68,68
155,155,90,90,90,69,69
157,157,91,91,91,70,70
159,159,92,92,92,71,71
160,160,93,93,93,71,71
162,162,94,94,94,72,72
162,162,95,94,95,72,72
163,163,96,96,96,72,72
163,163,97,96,97,72,72
165,165,98,98,98,73,73
167,167,99,99,99,74,74
168,168,100,100,100,74,74
170,170,101,101,101,75,75
172,172,102,102,102,76,76
