currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
8,8,6,5,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
93,93,51,51,51,44,44
94,94,52,52,52,44,44
96,96,53,53,53,45,45
98,98,54,54,54,46,46
100,100,55,55,55,47,47
102,102,56,56,56,48,48
104,104,57,57,57,49,49
106,106,58,58,58,50,50
107,107,59,59,59,50,50
109,109,60,60,60,51,51
111,111,61,61,61,52,52
113,113,62,62,62,53,53
115,115,63,63,63,54,54
117,117,64,64,64,55,55
119,119,65,65,65,56,56
121,121,66,66,66,57,57
123,123,67,67,67,58,58
125,125,68,68,68,59,59
125,125,69,68,69,59,59
127,127,70,70,70,60,60
129,129,71,71,71,61,61
130,130,72,72,72,61,61
132,132,73,73,73,62,62
133,133,74,74,74,62,62
135,135,75,75,75,63,63
137,137,76,76,76,64,64
137,137,77,76,77,64,64
139,139,78,78,78,65,65
141,141,79,79,79,66,66
143,143,80,80,80,67,67
145,145,81,81,81,68,68
147,147,82,82,82,69,69
149,149,83,83,83,70,70
151,151,84,84,84,71,71
152,152,85,85,85,71,71
154,154,86,86,86,72,72
156,156,87,87,87,73,73
158,158,88,88,88,74,74
160,160,89,89,89,75,75
162,162,90,90,90,76,76
164,164,91,91,91,77,77
166,166,92,92,92,78,78
167,167,93,93,93,78,78
169,169,94,94,94,79,79
170,170,95,95,95,79,79
172,172,96,96,96,80,80
174,174,97,97,97,81,81
174,174,98,97,98,81,81
175,175,99,99,99,81,81
177,177,100,100,100,82,82
179,179,101,101,101,83,83
181,181,102,102,102,84,84
