currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
6,6,5,4,5,3,3
8,8,6,6,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
12,12,9,8,9,6,6
14,14,10,10,10,7,7
16,16,11,11,11,8,8
18,18,12,12,12,9,9
18,18,13,12,13,9,9
19,19,14,14,14,9,9
21,21,15,15,15,10,10
23,23,16,16,16,11,11
25,25,17,17,17,12,12
27,27,18,18,18,13,13
29,29,19,19,19,14,14
31,31,20,20,20,15,15
33,33,21,21,21,16,16
35,35,22,22,22,17,17
35,35,23,22,23,17,17
36,36,24,24,24,17,17
38,38,25,25,25,18,18
40,40,26,26,26,19,19
42,42,27,27,27,20,20
44,44,28,28,28,21,21
46,46,29,29,29,22,22
48,48,30,30,30,23,23
50,50,31,31,31,24,24
52,52,32,32,32,25,25
54,54,33,33,33,26,26
54,54,34,33,34,26,26
54,54,35,33,35,26,26
53,54,36,33,36,26,26
55,55,37,37,37,27,27
57,57,38,38,38,28,28
59,59,39,39,39,29,29
61,61,40,40,40,30,30
62,62,41,41,41,30,30
63,63,42,42,42,30,30
65,65,43,43,43,31,31
67,67,44,44,44,32,32
69,69,45,45,45,33,33
71,71,46,46,46,34,34
71,71,47,46,47,34,34
73,73,48,48,48,35,35
75,75,49,49,49,36,36
75,75,50,49,50,36,36
77,77,51,51,51,37,37
79,79,52,52,52,38,38
81,81,53,53,53,39,39
83,83,54,54,54,40,40
85,85,55,55,55,41,41
85,85,56,55,56,41,41
87,87,57,57,57,42,42
88,88,58,58,58,42,42
89,89,59,59,59,42,42
91,91,60,60,60,43,43
93,93,61,61,61,44,44
95,95,62,62,62,45,45
95,95,63,62,63,45,45
95,95,64,62,64,45,45
95,95,65,62,65,45,45
97,97,66,66,66,46,46
99,99,67,67,67,47,47
101,101,68,68,68,48,48
102,102,69,69,69,48,48
104,104,70,70,70,49,49
106,106,71,71,71,50,50
108,108,72,72,72,51,51
109,109,73,73,73,51,51
108,109,74,73,74,51,51
109,109,75,73,75,51,51
111,111,76,76,76,52,52
111,111,77,76,77,52,52
112,112,78,78,78,52,52
114,114,79,79,79,53,53
115,115,80,80,80,53,53
117,117,81,81,81,54,54
119,119,82,82,82,55,55
121,121,83,83,83,56,56
122,122,84,84,84,56,56
124,124,85,85,85,57,57
125,125,86,86,86,57,57
125,125,87,86,87,57,57
126,126,88,88,88,57,57
126,126,89,88,89,57,57
128,128,90,90,90,58,58
130,130,91,91,91,59,59
132,132,92,92,92,60,60
133,133,93,93,93,60,60
134,134,94,94,94,60,60
135,135,95,95,95,60,60
134,135,96,95,96,60,60
136,136,97,97,97,61,61
138,138,98,98,98,62,62
137,138,99,98,99,62,62
137,138,100,98,100,62,62
139,139,101,101,101,63,63
139,139,102,101,102,63,63
