currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
25,25,15,14,15,12,12
27,27,16,16,16,13,13
29,29,17,17,17,14,14
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
46,46,27,26,27,22,22
48,48,28,28,28,23,23
50,50,29,29,29,24,24
52,52,30,30,30,25,25
54,54,31,31,31,26,26
56,56,32,32,32,27,27
56,56,33,32,33,27,27
58,58,34,34,34,28,28
60,60,35,35,35,29,29
62,62,36,36,36,30,30
63,63,37,37,37,30,30
65,65,38,38,38,31,31
67,67,39,39,39,32,32
69,69,40,40,40,33,33
69,69,41,40,41,33,33
70,70,42,42,42,33,33
72,72,43,43,43,34,34
74,74,44,44,44,35,35
76,76,45,45,45,36,36
78,78,46,46,46,37,37
80,80,47,47,47,38,38
81,81,48,48,48,38,38
83,83,49,49,49,39,39
85,85,50,50,50,40,40
85,85,51,50,51,40,40
87,87,52,52,52,41,41
89,89,53,53,53,42,42
89,89,54,53,54,42,42
91,91,55,55,55,43,43
92,92,56,56,56,43,43
94,94,57,57,57,44,44
94,94,58,57,58,44,44
96,96,59,59,59,45,45
98,98,60,60,60,46,46
99,99,61,61,61,46,46
99,99,62,61,62,46,46
100,100,63,63,63,46,46
102,102,64,64,64,47,47
102,102,65,64,65,47,47
103,103,66,66,66,47,47
105,105,67,67,67,48,48
106,106,68,68,68,48,48
107,107,69,69,69,48,48
109,109,70,70,70,49,49
110,110,71,71,71,49,49
110,110,72,71,72,49,49
111,111,73,73,73,49,49
111,111,74,73,74,49,49
111,111,75,73,75,49,49
111,111,76,73,76,49,49
113,113,77,77,77,50,50
115,115,78,78,78,51,51
117,117,79,79,79,52,52
118,118,80,80,80,52,52
117,118,81,80,81,52,52
119,119,82,82,82,53,53
119,119,83,82,83,53,53
121,121,84,84,84,54,54
121,121,85,84,85,54,54
123,123,86,86,86,55,55
123,123,87,86,87,55,55
124,124,88,88,88,55,55
126,126,89,89,89,56,56
128,128,90,90,90,57,57
128,128,91,90,91,57,57
129,129,92,92,92,57,57
128,129,93,92,93,57,57
128,129,94,92,94,57,57
128,129,95,92,95,57,57
130,130,96,96,96,58,58
131,131,97,97,97,58,58
133,133,98,98,98,59,59
132,133,99,98,99,59,59
134,134,100,100,100,60,60
136,136,101,101,101,61,61
136,136,102,101,102,61,61
