currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
44,44,24,23,24,22,22
46,46,25,25,25,23,23
46,46,26,25,26,23,23
48,48,27,27,27,24,24
49,49,28,28,28,24,24
50,50,29,29,29,24,24
51,51,30,30,30,24,24
53,53,31,31,31,25,25
55,55,32,32,32,26,26
57,57,33,33,33,27,27
59,59,34,34,34,28,28
61,61,35,35,35,29,29
61,61,36,35,36,29,29
62,62,37,37,37,29,29
64,64,38,38,38,30,30
66,66,39,39,39,31,31
68,68,40,40,40,32,32
68,68,41,40,41,32,32
68,68,42,40,42,32,32
70,70,43,43,43,33,33
72,72,44,44,44,34,34
74,74,45,45,45,35,35
75,75,46,46,46,35,35
77,77,47,47,47,36,36
79,79,48,48,48,37,37
80,80,49,49,49,37,37
82,82,50,50,50,38,38
82,82,51,50,51,38,38
84,84,52,52,52,39,39
86,86,53,53,53,40,40
88,88,54,54,54,41,41
88,88,55,54,55,41,41
90,90,56,56,56,42,42
92,92,57,57,57,43,43
94,94,58,58,58,44,44
96,96,59,59,59,45,45
96,96,60,59,60,45,45
97,97,61,61,61,45,45
97,97,62,61,62,45,45
98,98,63,63,63,45,45
100,100,64,64,64,46,46
102,102,65,65,65,47,47
103,103,66,66,66,47,47
104,104,67,67,67,47,47
106,106,68,68,68,48,48
108,108,69,69,69,49,49
109,109,70,70,70,49,49
111,111,71,71,71,50,50
113,113,72,72,72,51,51
115,115,73,73,73,52,52
116,116,74,74,74,52,52
116,116,75,74,75,52,52
116,116,76,74,76,52,52
116,116,77,74,77,52,52
118,118,78,78,78,53,53
119,119,79,79,79,53,53
120,120,80,80,80,53,53
122,122,81,81,81,54,54
124,124,82,82,82,55,55
124,124,83,82,83,55,55
124,124,84,82,84,55,55
126,126,85,85,85,56,56
128,128,86,86,86,57,57
129,129,87,87,87,57,57
130,130,88,88,88,57,57
132,132,89,89,89,58,58
134,134,90,90,90,59,59
135,135,91,91,91,59,59
137,137,92,92,92,60,60
139,139,93,93,93,61,61
139,139,94,93,94,61,61
141,141,95,95,95,62,62
143,143,96,96,96,63,63
143,143,97,96,97,63,63
144,144,98,98,98,63,63
145,145,99,99,99,63,63
147,147,100,100,100,64,64
147,147,101,100,101,64,64
147,147,102,100,102,64,64
