currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
14,14,9,8,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
24,24,15,14,15,12,12
26,26,16,16,16,13,13
28,28,17,17,17,14,14
30,30,18,18,18,15,15
32,32,19,19,19,16,16
34,34,20,20,20,17,17
36,36,21,21,21,18,18
37,37,22,22,22,18,18
39,39,23,23,23,19,19
41,41,24,24,24,20,20
43,43,25,25,25,21,21
45,45,26,26,26,22,22
47,47,27,27,27,23,23
49,49,28,28,28,24,24
51,51,29,29,29,25,25
51,51,30,29,30,25,25
52,52,31,31,31,25,25
54,54,32,32,32,26,26
56,56,33,33,33,27,27
58,58,34,34,34,28,28
60,60,35,35,35,29,29
62,62,36,36,36,30,30
64,64,37,37,37,31,31
66,66,38,38,38,32,32
68,68,39,39,39,33,33
67,68,40,39,40,33,33
69,69,41,41,41,34,34
71,71,42,42,42,35,35
73,73,43,43,43,36,36
74,74,44,44,44,36,36
76,76,45,45,45,37,37
78,78,46,46,46,38,38
80,80,47,47,47,39,39
82,82,48,48,48,40,40
84,84,49,49,49,41,41
85,85,50,50,50,41,41
85,85,51,50,51,41,41
87,87,52,52,52,42,42
89,89,53,53,53,43,43
89,89,54,53,54,43,43
91,91,55,55,55,44,44
93,93,56,56,56,45,45
95,95,57,57,57,46,46
97,97,58,58,58,47,47
99,99,59,59,59,48,48
100,100,60,60,60,48,48
102,102,61,61,61,49,49
102,102,62,61,62,49,49
104,104,63,63,63,50,50
103,104,64,63,64,50,50
105,105,65,65,65,51,51
107,107,66,66,66,52,52
108,108,67,67,67,52,52
110,110,68,68,68,53,53
112,112,69,69,69,54,54
111,112,70,69,70,54,54
113,113,71,71,71,55,55
114,114,72,72,72,55,55
116,116,73,73,73,56,56
116,116,74,73,74,56,56
118,118,75,75,75,57,57
118,118,76,75,76,57,57
120,120,77,77,77,58,58
120,120,78,77,78,58,58
119,120,79,77,79,58,58
120,120,80,77,80,58,58
122,122,81,81,81,59,59
124,124,82,82,82,60,60
126,126,83,83,83,61,61
126,126,84,83,84,61,61
127,127,85,85,85,61,61
128,128,86,86,86,61,61
128,128,87,86,87,61,61
130,130,88,88,88,62,62
131,131,89,89,89,62,62
133,133,90,90,90,63,63
135,135,91,91,91,64,64
135,135,92,91,92,64,64
135,135,93,91,93,64,64
137,137,94,94,94,65,65
138,138,95,95,95,65,65
139,139,96,96,96,65,65
139,139,97,96,97,65,65
141,141,98,98,98,66,66
143,143,99,99,99,67,67
144,144,100,100,100,67,67
145,145,101,101,101,67,67
147,147,102,102,102,68,68
