currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
22,22,13,12,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
44,44,25,24,25,22,22
46,46,26,26,26,23,23
48,48,27,27,27,24,24
50,50,28,28,28,25,25
52,52,29,29,29,26,26
54,54,30,30,30,27,27
53,54,31,30,31,27,27
55,55,32,32,32,28,28
55,55,33,32,33,28,28
57,57,34,34,34,29,29
59,59,35,35,35,30,30
59,59,36,35,36,30,30
59,59,37,35,37,30,30
61,61,38,38,38,31,31
63,63,39,39,39,32,32
65,65,40,40,40,33,33
67,67,41,41,41,34,34
68,68,42,42,42,34,34
69,69,43,43,43,34,34
71,71,44,44,44,35,35
73,73,45,45,45,36,36
73,73,46,45,46,36,36
75,75,47,47,47,36,36
77,77,48,48,48,37,37
79,79,49,49,49,38,38
80,80,50,50,50,38,38
82,82,51,51,51,39,39
83,83,52,52,52,39,39
85,85,53,53,53,40,40
87,87,54,54,54,41,41
89,89,55,55,55,42,42
91,91,56,56,56,43,43
92,92,57,57,57,43,43
94,94,58,58,58,44,44
96,96,59,59,59,45,45
97,97,60,60,60,45,45
98,98,61,61,61,45,45
100,100,62,62,62,46,46
100,100,63,62,63,46,46
102,102,64,64,64,47,47
103,103,65,65,65,47,47
105,105,66,66,66,48,48
106,106,67,67,67,48,48
108,108,68,68,68,49,49
109,109,69,69,69,49,49
109,109,70,69,70,49,49
108,109,71,69,71,49,49
108,109,72,69,72,49,49
108,109,73,69,73,49,49
109,109,74,69,74,49,49
109,109,75,69,75,49,49
109,109,76,69,76,49,49
111,111,77,77,77,50,50
113,113,78,78,78,51,51
115,115,79,79,79,52,52
117,117,80,80,80,53,53
119,119,81,81,81,54,54
121,121,82,82,82,55,55
123,123,83,83,83,56,56
125,125,84,84,84,57,57
127,127,85,85,85,58,58
128,128,86,86,86,58,58
128,128,87,86,87,58,58
128,128,88,86,88,58,58
129,129,89,89,89,58,58
131,131,90,90,90,59,59
132,132,91,91,91,59,59
134,134,92,92,92,60,60
136,136,93,93,93,61,61
137,137,94,94,94,61,61
137,137,95,94,95,61,61
136,137,96,94,96,61,61
136,137,97,94,97,61,61
136,137,98,94,98,61,61
136,137,99,94,99,61,61
136,137,100,94,100,61,61
136,137,101,94,101,61,61
136,137,102,94,102,61,61
