currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
20,20,12,11,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
24,24,15,14,15,12,12
26,26,16,16,16,13,13
28,28,17,17,17,14,14
29,29,18,18,18,14,14
31,31,19,19,19,15,15
33,33,20,20,20,16,16
35,35,21,21,21,17,17
37,37,22,22,22,18,18
39,39,23,23,23,19,19
41,41,24,24,24,20,20
43,43,25,25,25,21,21
45,45,26,26,26,22,22
46,46,27,27,27,22,22
47,47,28,28,28,22,22
47,47,29,28,29,22,22
49,49,30,30,30,23,23
49,49,31,30,31,23,23
51,51,32,32,32,24,24
53,53,33,33,33,25,25
53,53,34,33,34,25,25
55,55,35,35,35,26,26
57,57,36,36,36,27,27
57,57,37,36,37,27,27
57,57,38,36,38,27,27
59,59,39,39,39,28,28
61,61,40,40,40,29,29
63,63,41,41,41,30,30
65,65,42,42,42,31,31
67,67,43,43,43,32,32
69,69,44,44,44,33,33
71,71,45,45,45,34,34
73,73,46,46,46,35,35
75,75,47,47,47,36,36
77,77,48,48,48,37,37
78,78,49,49,49,37,37
80,80,50,50,50,38,38
81,81,51,51,51,38,38
82,82,52,52,52,38,38
82,82,53,52,53,38,38
84,84,54,54,54,39,39
86,86,55,55,55,40,40
87,87,56,56,56,40,40
89,89,57,57,57,41,41
91,91,58,58,58,42,42
92,92,59,59,59,42,42
94,94,60,60,60,43,43
95,95,61,61,61,43,43
96,96,62,62,62,43,43
97,97,63,63,63,43,43
99,99,64,64,64,44,44
101,101,65,65,65,45,45
103,103,66,66,66,46,46
105,105,67,67,67,47,47
106,106,68,68,68,47,47
105,106,69,68,69,47,47
105,106,70,68,70,47,47
105,106,71,68,71,47,47
107,107,72,72,72,48,48
109,109,73,73,73,49,49
109,109,74,73,74,49,49
111,111,75,75,75,50,50
113,113,76,76,76,51,51
115,115,77,77,77,52,52
115,115,78,77,78,52,52
117,117,79,79,79,53,53
119,119,80,80,80,54,54
121,121,81,81,81,55,55
121,121,82,81,82,55,55
121,121,83,81,83,55,55
121,121,84,81,84,55,55
123,123,85,85,85,56,56
123,123,86,85,86,56,56
123,123,87,85,87,56,56
123,123,88,85,88,56,56
123,123,89,85,89,56,56
124,124,90,90,90,56,56
126,126,91,91,91,57,57
128,128,92,92,92,58,58
130,130,93,93,93,59,59
132,132,94,94,94,60,60
132,132,95,94,95,60,60
132,132,96,94,96,60,60
133,133,97,97,97,60,60
133,133,98,97,98,60,60
135,135,99,99,99,61,61
135,135,100,99,100,61,61
135,135,101,99,101,61,61
135,135,102,99,102,61,61
