currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
55,55,30,30,30,26,26
55,55,31,30,31,26,26
57,57,32,32,32,27,27
57,57,33,32,33,27,27
59,59,34,34,34,28,28
61,61,35,35,35,29,29
63,63,36,36,36,30,30
65,65,37,37,37,31,31
66,66,38,38,38,31,31
68,68,39,39,39,32,32
70,70,40,40,40,33,33
72,72,41,41,41,34,34
72,72,42,41,42,34,34
72,72,43,41,43,34,34
74,74,44,44,44,35,35
76,76,45,45,45,36,36
78,78,46,46,46,37,37
80,80,47,47,47,38,38
80,80,48,47,48,38,38
82,82,49,49,49,39,39
84,84,50,50,50,40,40
85,85,51,51,51,40,40
87,87,52,52,52,41,41
89,89,53,53,53,42,42
90,90,54,54,54,42,42
92,92,55,55,55,43,43
94,94,56,56,56,44,44
96,96,57,57,57,45,45
98,98,58,58,58,46,46
100,100,59,59,59,47,47
102,102,60,60,60,48,48
103,103,61,61,61,48,48
104,104,62,62,62,48,48
105,105,63,63,63,48,48
105,105,64,63,64,48,48
105,105,65,63,65,48,48
107,107,66,66,66,49,49
109,109,67,67,67,50,50
109,109,68,67,68,50,50
111,111,69,69,69,51,51
112,112,70,70,70,51,51
114,114,71,71,71,52,52
116,116,72,72,72,53,53
118,118,73,73,73,54,54
119,119,74,74,74,54,54
118,119,75,74,75,54,54
120,120,76,76,76,55,55
120,120,77,76,77,55,55
122,122,78,78,78,56,56
124,124,79,79,79,57,57
124,124,80,79,80,57,57
126,126,81,81,81,58,58
127,127,82,82,82,58,58
127,127,83,82,83,58,58
127,127,84,82,84,58,58
126,127,85,82,85,58,58
128,128,86,86,86,59,59
128,128,87,86,87,59,59
130,130,88,88,88,60,60
132,132,89,89,89,61,61
134,134,90,90,90,62,62
135,135,91,91,91,62,62
136,136,92,92,92,62,62
136,136,93,92,93,62,62
138,138,94,94,94,63,63
137,138,95,94,95,63,63
139,139,96,96,96,64,64
138,139,97,96,97,64,64
138,139,98,96,98,64,64
138,139,99,96,99,64,64
138,139,100,96,100,64,64
139,139,101,96,101,64,64
138,139,102,96,102,64,64
