currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
39,39,22,21,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
53,53,30,29,30,26,26
55,55,31,31,31,27,27
57,57,32,32,32,28,28
58,58,33,33,33,28,28
58,58,34,33,34,28,28
60,60,35,35,35,29,29
60,60,36,35,36,29,29
62,62,37,37,37,30,30
64,64,38,38,38,31,31
64,64,39,38,39,31,31
64,64,40,38,40,31,31
66,66,41,41,41,32,32
68,68,42,42,42,33,33
70,70,43,43,43,34,34
70,70,44,43,44,34,34
70,70,45,43,45,34,34
72,72,46,46,46,35,35
74,74,47,47,47,36,36
76,76,48,48,48,37,37
77,77,49,49,49,37,37
77,77,50,49,50,37,37
79,79,51,51,51,38,38
81,81,52,52,52,39,39
83,83,53,53,53,40,40
83,83,54,53,54,40,40
83,83,55,53,55,40,40
85,85,56,56,56,41,41
87,87,57,57,57,42,42
89,89,58,58,58,43,43
89,89,59,58,59,43,43
91,91,60,60,60,44,44
93,93,61,61,61,45,45
95,95,62,62,62,46,46
96,96,63,63,63,46,46
98,98,64,64,64,47,47
100,100,65,65,65,48,48
102,102,66,66,66,49,49
104,104,67,67,67,50,50
104,104,68,67,68,50,50
104,104,69,67,69,50,50
106,106,70,70,70,51,51
106,106,71,70,71,51,51
107,107,72,72,72,51,51
108,108,73,73,73,51,51
110,110,74,74,74,52,52
110,110,75,74,75,52,52
111,111,76,76,76,52,52
113,113,77,77,77,53,53
115,115,78,78,78,54,54
117,117,79,79,79,55,55
117,117,80,79,80,55,55
117,117,81,79,81,55,55
118,118,82,82,82,55,55
118,118,83,82,83,55,55
119,119,84,84,84,55,55
121,121,85,85,85,56,56
122,122,86,86,86,56,56
121,122,87,86,87,56,56
122,122,88,86,88,56,56
123,123,89,89,89,56,56
125,125,90,90,90,57,57
126,126,91,91,91,57,57
128,128,92,92,92,58,58
130,130,93,93,93,59,59
130,130,94,93,94,59,59
130,130,95,93,95,59,59
131,131,96,96,96,59,59
132,132,97,97,97,59,59
132,132,98,97,98,59,59
133,133,99,99,99,59,59
133,133,100,99,100,59,59
135,135,101,101,101,60,60
137,137,102,102,102,61,61
