currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
32,32,18,17,18,16,16
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
40,40,23,23,23,19,19
42,42,24,24,24,20,20
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
56,56,32,31,32,27,27
58,58,33,33,33,28,28
59,59,34,34,34,28,28
61,61,35,35,35,29,29
61,61,36,35,36,29,29
63,63,37,37,37,30,30
63,63,38,37,38,30,30
63,63,39,37,39,30,30
64,64,40,40,40,30,30
66,66,41,41,41,31,31
67,67,42,42,42,31,31
69,69,43,43,43,32,32
71,71,44,44,44,33,33
73,73,45,45,45,34,34
74,74,46,46,46,34,34
76,76,47,47,47,35,35
77,77,48,48,48,35,35
78,78,49,49,49,35,35
80,80,50,50,50,36,36
81,81,51,51,51,36,36
83,83,52,52,52,37,37
82,83,53,52,53,37,37
82,83,54,52,54,37,37
84,84,55,55,55,38,38
86,86,56,56,56,39,39
88,88,57,57,57,40,40
90,90,58,58,58,41,41
92,92,59,59,59,42,42
94,94,60,60,60,43,43
96,96,61,61,61,44,44
98,98,62,62,62,45,45
99,99,63,63,63,45,45
101,101,64,64,64,46,46
103,103,65,65,65,47,47
105,105,66,66,66,48,48
106,106,67,67,67,48,48
107,107,68,68,68,48,48
106,107,69,68,69,48,48
107,107,70,68,70,48,48
109,109,71,71,71,49,49
111,111,72,72,72,50,50
111,111,73,72,73,50,50
113,113,74,74,74,51,51
113,113,75,74,75,51,51
115,115,76,76,76,52,52
117,117,77,77,77,53,53
119,119,78,78,78,54,54
121,121,79,79,79,55,55
123,123,80,80,80,56,56
123,123,81,80,81,56,56
124,124,82,82,82,56,56
126,126,83,83,83,57,57
128,128,84,84,84,58,58
130,130,85,85,85,59,59
130,130,86,85,86,59,59
132,132,87,87,87,60,60
132,132,88,87,88,60,60
132,132,89,87,89,60,60
131,132,90,87,90,60,60
131,132,91,87,91,60,60
132,132,92,87,92,60,60
134,134,93,93,93,61,61
134,134,94,93,94,61,61
135,135,95,95,95,61,61
137,137,96,96,96,62,62
137,137,97,96,97,62,62
139,139,98,98,98,63,63
140,140,99,99,99,63,63
141,141,100,100,100,63,63
143,143,101,101,101,64,64
145,145,102,102,102,65,65
