currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
50,50,27,26,27,25,25
52,52,28,28,28,26,26
52,52,29,28,29,26,26
54,54,30,30,30,27,27
56,56,31,31,31,28,28
58,58,32,32,32,29,29
60,60,33,33,33,30,30
61,61,34,34,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
67,67,37,37,37,33,33
69,69,38,38,38,34,34
71,71,39,39,39,35,35
71,71,40,39,40,35,35
73,73,41,41,41,36,36
73,73,42,41,42,36,36
75,75,43,43,43,37,37
76,76,44,44,44,37,37
78,78,45,45,45,38,38
78,78,46,45,46,38,38
80,80,47,47,47,39,39
82,82,48,48,48,40,40
82,82,49,48,49,40,40
83,83,50,50,50,40,40
85,85,51,51,51,41,41
86,86,52,52,52,41,41
88,88,53,53,53,42,42
88,88,54,53,54,42,42
90,90,55,55,55,43,43
92,92,56,56,56,44,44
94,94,57,57,57,45,45
96,96,58,58,58,46,46
98,98,59,59,59,47,47
98,98,60,59,60,47,47
100,100,61,61,61,48,48
102,102,62,62,62,49,49
104,104,63,63,63,50,50
106,106,64,64,64,51,51
106,106,65,64,65,51,51
108,108,66,66,66,52,52
109,109,67,67,67,52,52
111,111,68,68,68,53,53
111,111,69,68,69,53,53
111,111,70,68,70,53,53
111,111,71,68,71,53,53
111,111,72,68,72,53,53
111,111,73,68,73,53,53
111,111,74,68,74,53,53
111,111,75,68,75,53,53
113,113,76,76,76,54,54
114,114,77,77,77,54,54
115,115,78,78,78,54,54
117,117,79,79,79,55,55
116,117,80,79,80,55,55
118,118,81,81,81,56,56
117,118,82,81,82,56,56
117,118,83,81,83,56,56
117,118,84,81,84,56,56
117,118,85,81,85,56,56
119,119,86,86,86,57,57
118,119,87,86,87,57,57
120,120,88,88,88,58,58
122,122,89,89,89,59,59
124,124,90,90,90,60,60
124,124,91,90,91,60,60
126,126,92,92,92,61,61
126,126,93,92,93,61,61
128,128,94,94,94,62,62
130,130,95,95,95,63,63
132,132,96,96,96,64,64
132,132,97,96,97,64,64
132,132,98,96,98,64,64
132,132,99,96,99,64,64
132,132,100,96,100,64,64
131,132,101,96,101,64,64
131,132,102,96,102,64,64
