currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
45,45,25,25,25,21,21
47,47,26,26,26,22,22
49,49,27,27,27,23,23
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
92,92,50,50,50,43,43
94,94,51,51,51,44,44
96,96,52,52,52,45,45
98,98,53,53,53,46,46
100,100,54,54,54,47,47
102,102,55,55,55,48,48
104,104,56,56,56,49,49
106,106,57,57,57,50,50
108,108,58,58,58,51,51
110,110,59,59,59,52,52
112,112,60,60,60,53,53
114,114,61,61,61,54,54
116,116,62,62,62,55,55
118,118,63,63,63,56,56
120,120,64,64,64,57,57
122,122,65,65,65,58,58
124,124,66,66,66,59,59
126,126,67,67,67,60,60
127,127,68,68,68,60,60
129,129,69,69,69,61,61
131,131,70,70,70,62,62
132,132,71,71,71,62,62
134,134,72,72,72,63,63
136,136,73,73,73,64,64
138,138,74,74,74,65,65
140,140,75,75,75,66,66
142,142,76,76,76,67,67
144,144,77,77,77,68,68
146,146,78,78,78,69,69
148,148,79,79,79,70,70
150,150,80,80,80,71,71
151,151,81,81,81,71,71
153,153,82,82,82,72,72
155,155,83,83,83,73,73
157,157,84,84,84,74,74
159,159,85,85,85,75,75
161,161,86,86,86,76,76
163,163,87,87,87,77,77
165,165,88,88,88,78,78
166,166,89,89,89,78,78
168,168,90,90,90,79,79
169,169,91,91,91,79,79
171,171,92,92,92,80,80
172,172,93,93,93,80,80
174,174,94,94,94,81,81
175,175,95,95,95,81,81
177,177,96,96,96,82,82
178,178,97,97,97,82,82
180,180,98,98,98,83,83
182,182,99,99,99,84,84
184,184,100,100,100,85,85
186,186,101,101,101,86,86
188,188,102,102,102,87,87
