currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
111,111,58,58,58,54,54
113,113,59,59,59,55,55
115,115,60,60,60,56,56
117,117,61,61,61,57,57
119,119,62,62,62,58,58
121,121,63,63,63,59,59
123,123,64,64,64,60,60
124,124,65,65,65,60,60
126,126,66,66,66,61,61
128,128,67,67,67,62,62
129,129,68,68,68,62,62
131,131,69,69,69,62,62
133,133,70,70,70,63,63
135,135,71,71,71,64,64
137,137,72,72,72,65,65
138,138,73,73,73,65,65
140,140,74,74,74,66,66
142,142,75,75,75,67,67
144,144,76,76,76,68,68
146,146,77,77,77,69,69
148,148,78,78,78,70,70
150,150,79,79,79,71,71
152,152,80,80,80,72,72
154,154,81,81,81,73,73
156,156,82,82,82,74,74
158,158,83,83,83,75,75
160,160,84,84,84,76,76
162,162,85,85,85,77,77
164,164,86,86,86,78,78
166,166,87,87,87,79,79
168,168,88,88,88,80,80
169,169,89,89,89,80,80
171,171,90,90,90,81,81
173,173,91,91,91,82,82
174,174,92,92,92,82,82
176,176,93,93,93,83,83
178,178,94,94,94,84,84
180,180,95,95,95,85,85
182,182,96,96,96,86,86
184,184,97,97,97,87,87
185,185,98,98,98,87,87
187,187,99,99,99,88,88
188,188,100,100,100,88,88
190,190,101,101,101,89,89
192,192,102,102,102,90,90
