currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
108,108,56,56,56,53,53
110,110,57,57,57,54,54
112,112,58,58,58,55,55
114,114,59,59,59,56,56
116,116,60,60,60,57,57
118,118,61,61,61,58,58
120,120,62,62,62,59,59
122,122,63,63,63,60,60
124,124,64,64,64,61,61
126,126,65,65,65,62,62
128,128,66,66,66,63,63
130,130,67,67,67,64,64
131,131,68,68,68,64,64
133,133,69,69,69,65,65
135,135,70,70,70,66,66
137,137,71,71,71,67,67
139,139,72,72,72,68,68
141,141,73,73,73,69,69
142,142,74,74,74,69,69
144,144,75,75,75,70,70
146,146,76,76,76,71,71
148,148,77,77,77,72,72
150,150,78,78,78,73,73
152,152,79,79,79,74,74
154,154,80,80,80,75,75
156,156,81,81,81,76,76
158,158,82,82,82,77,77
160,160,83,83,83,78,78
162,162,84,84,84,79,79
164,164,85,85,85,80,80
166,166,86,86,86,81,81
167,167,87,87,87,81,81
169,169,88,88,88,82,82
171,171,89,89,89,83,83
173,173,90,90,90,84,84
175,175,91,91,91,85,85
177,177,92,92,92,86,86
179,179,93,93,93,87,87
180,180,94,94,94,87,87
182,182,95,95,95,88,88
184,184,96,96,96,89,89
186,186,97,97,97,90,90
187,187,98,98,98,90,90
187,187,99,98,99,90,90
189,189,100,100,100,91,91
191,191,101,101,101,92,92
193,193,102,102,102,93,93
