currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
103,103,54,54,54,50,50
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
110,110,58,58,58,53,53
112,112,59,59,59,54,54
114,114,60,60,60,55,55
115,115,61,61,61,55,55
117,117,62,62,62,56,56
119,119,63,63,63,57,57
121,121,64,64,64,58,58
123,123,65,65,65,59,59
125,125,66,66,66,60,60
127,127,67,67,67,61,61
128,128,68,68,68,61,61
130,130,69,69,69,62,62
132,132,70,70,70,63,63
134,134,71,71,71,64,64
136,136,72,72,72,65,65
138,138,73,73,73,66,66
140,140,74,74,74,67,67
142,142,75,75,75,68,68
143,143,76,76,76,68,68
145,145,77,77,77,69,69
147,147,78,78,78,70,70
149,149,79,79,79,71,71
151,151,80,80,80,72,72
153,153,81,81,81,73,73
155,155,82,82,82,74,74
157,157,83,83,83,75,75
158,158,84,84,84,75,75
160,160,85,85,85,76,76
162,162,86,86,86,77,77
164,164,87,87,87,78,78
166,166,88,88,88,79,79
167,167,89,89,89,79,79
169,169,90,90,90,80,80
171,171,91,91,91,81,81
173,173,92,92,92,82,82
175,175,93,93,93,83,83
176,176,94,94,94,83,83
178,178,95,95,95,84,84
180,180,96,96,96,85,85
182,182,97,97,97,86,86
184,184,98,98,98,87,87
186,186,99,99,99,88,88
187,187,100,100,100,88,88
189,189,101,101,101,89,89
191,191,102,102,102,90,90
