currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
76,76,41,41,41,36,36
78,78,42,42,42,37,37
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
85,85,46,46,46,40,40
87,87,47,47,47,41,41
89,89,48,48,48,42,42
91,91,49,49,49,43,43
93,93,50,50,50,44,44
95,95,51,51,51,45,45
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
109,109,58,58,58,52,52
111,111,59,59,59,53,53
113,113,60,60,60,54,54
115,115,61,61,61,55,55
117,117,62,62,62,56,56
119,119,63,63,63,57,57
121,121,64,64,64,58,58
123,123,65,65,65,59,59
124,124,66,66,66,59,59
126,126,67,67,67,60,60
128,128,68,68,68,61,61
130,130,69,69,69,62,62
132,132,70,70,70,63,63
134,134,71,71,71,64,64
136,136,72,72,72,65,65
138,138,73,73,73,66,66
140,140,74,74,74,67,67
142,142,75,75,75,68,68
144,144,76,76,76,69,69
145,145,77,77,77,69,69
147,147,78,78,78,70,70
149,149,79,79,79,71,71
150,150,80,80,80,71,71
151,151,81,81,81,71,71
153,153,82,82,82,72,72
155,155,83,83,83,73,73
157,157,84,84,84,74,74
159,159,85,85,85,75,75
161,161,86,86,86,76,76
162,162,87,87,87,76,76
164,164,88,88,88,77,77
165,165,89,89,89,77,77
167,167,90,90,90,78,78
169,169,91,91,91,79,79
171,171,92,92,92,80,80
172,172,93,93,93,80,80
174,174,94,94,94,81,81
176,176,95,95,95,82,82
178,178,96,96,96,83,83
180,180,97,97,97,84,84
182,182,98,98,98,85,85
183,183,99,99,99,85,85
184,184,100,100,100,85,85
185,185,101,101,101,85,85
187,187,102,102,102,86,86
