currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
99,99,52,52,52,48,48
100,100,53,53,53,48,48
102,102,54,54,54,49,49
104,104,55,55,55,50,50
106,106,56,56,56,51,51
108,108,57,57,57,52,52
109,109,58,58,58,52,52
111,111,59,59,59,53,53
112,112,60,60,60,53,53
114,114,61,61,61,54,54
115,115,62,62,62,54,54
117,117,63,63,63,55,55
119,119,64,64,64,56,56
120,120,65,65,65,56,56
122,122,66,66,66,57,57
124,124,67,67,67,58,58
125,125,68,68,68,58,58
127,127,69,69,69,59,59
129,129,70,70,70,60,60
130,130,71,71,71,60,60
132,132,72,72,72,61,61
134,134,73,73,73,62,62
136,136,74,74,74,63,63
138,138,75,75,75,64,64
140,140,76,76,76,65,65
141,141,77,77,77,65,65
143,143,78,78,78,66,66
144,144,79,79,79,66,66
146,146,80,80,80,67,67
148,148,81,81,81,68,68
150,150,82,82,82,69,69
152,152,83,83,83,70,70
154,154,84,84,84,71,71
156,156,85,85,85,72,72
158,158,86,86,86,73,73
159,159,87,87,87,73,73
161,161,88,88,88,74,74
163,163,89,89,89,75,75
165,165,90,90,90,76,76
166,166,91,91,91,76,76
168,168,92,92,92,77,77
170,170,93,93,93,78,78
172,172,94,94,94,79,79
174,174,95,95,95,80,80
176,176,96,96,96,81,81
178,178,97,97,97,82,82
180,180,98,98,98,83,83
182,182,99,99,99,84,84
183,183,100,100,100,84,84
185,185,101,101,101,85,85
187,187,102,102,102,86,86
