currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
47,47,26,25,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
88,88,47,47,47,43,43
90,90,48,48,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
98,98,52,52,52,48,48
100,100,53,53,53,49,49
102,102,54,54,54,50,50
104,104,55,55,55,51,51
106,106,56,56,56,52,52
107,107,57,57,57,52,52
109,109,58,58,58,53,53
111,111,59,59,59,54,54
113,113,60,60,60,55,55
115,115,61,61,61,56,56
116,116,62,62,62,56,56
118,118,63,63,63,57,57
120,120,64,64,64,58,58
122,122,65,65,65,59,59
124,124,66,66,66,60,60
126,126,67,67,67,61,61
128,128,68,68,68,62,62
130,130,69,69,69,63,63
132,132,70,70,70,64,64
134,134,71,71,71,65,65
136,136,72,72,72,66,66
138,138,73,73,73,67,67
140,140,74,74,74,68,68
142,142,75,75,75,69,69
144,144,76,76,76,70,70
146,146,77,77,77,71,71
148,148,78,78,78,72,72
150,150,79,79,79,73,73
151,151,80,80,80,73,73
153,153,81,81,81,74,74
154,154,82,82,82,74,74
155,155,83,83,83,74,74
157,157,84,84,84,75,75
159,159,85,85,85,76,76
160,160,86,86,86,76,76
161,161,87,87,87,76,76
162,162,88,88,88,76,76
164,164,89,89,89,77,77
166,166,90,90,90,78,78
168,168,91,91,91,79,79
170,170,92,92,92,80,80
172,172,93,93,93,81,81
173,173,94,94,94,81,81
175,175,95,95,95,82,82
176,176,96,96,96,82,82
178,178,97,97,97,83,83
180,180,98,98,98,84,84
182,182,99,99,99,85,85
183,183,100,100,100,85,85
185,185,101,101,101,86,86
187,187,102,102,102,87,87
