currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
56,56,30,30,30,27,27
58,58,31,31,31,28,28
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
77,77,43,42,43,36,36
79,79,44,44,44,37,37
81,81,45,45,45,38,38
82,82,46,46,46,38,38
84,84,47,47,47,39,39
85,85,48,48,48,39,39
86,86,49,49,49,39,39
88,88,50,50,50,40,40
89,89,51,51,51,40,40
91,91,52,52,52,41,41
93,93,53,53,53,42,42
95,95,54,54,54,43,43
96,96,55,55,55,43,43
98,98,56,56,56,44,44
100,100,57,57,57,45,45
102,102,58,58,58,46,46
104,104,59,59,59,47,47
105,105,60,60,60,47,47
107,107,61,61,61,48,48
109,109,62,62,62,49,49
111,111,63,63,63,50,50
113,113,64,64,64,51,51
115,115,65,65,65,52,52
116,116,66,66,66,52,52
118,118,67,67,67,53,53
120,120,68,68,68,54,54
122,122,69,69,69,55,55
124,124,70,70,70,56,56
126,126,71,71,71,57,57
128,128,72,72,72,58,58
130,130,73,73,73,59,59
132,132,74,74,74,60,60
134,134,75,75,75,61,61
136,136,76,76,76,62,62
138,138,77,77,77,63,63
139,139,78,78,78,63,63
141,141,79,79,79,64,64
143,143,80,80,80,65,65
145,145,81,81,81,66,66
147,147,82,82,82,67,67
149,149,83,83,83,68,68
151,151,84,84,84,69,69
153,153,85,85,85,70,70
155,155,86,86,86,71,71
156,156,87,87,87,71,71
158,158,88,88,88,72,72
160,160,89,89,89,73,73
162,162,90,90,90,74,74
163,163,91,91,91,74,74
164,164,92,92,92,74,74
165,165,93,93,93,74,74
167,167,94,94,94,75,75
169,169,95,95,95,76,76
171,171,96,96,96,77,77
173,173,97,97,97,78,78
174,174,98,98,98,78,78
175,175,99,99,99,78,78
177,177,100,100,100,79,79
179,179,101,101,101,80,80
181,181,102,102,102,81,81
