currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
79,79,43,42,43,38,38
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
86,86,47,47,47,41,41
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
99,99,54,54,54,47,47
100,100,55,55,55,47,47
101,101,56,56,56,47,47
102,102,57,57,57,47,47
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
110,110,61,61,61,51,51
112,112,62,62,62,52,52
112,112,63,62,63,52,52
113,113,64,64,64,52,52
115,115,65,65,65,53,53
117,117,66,66,66,54,54
118,118,67,67,67,54,54
120,120,68,68,68,55,55
122,122,69,69,69,56,56
124,124,70,70,70,57,57
126,126,71,71,71,58,58
126,126,72,71,72,58,58
128,128,73,73,73,59,59
130,130,74,74,74,60,60
132,132,75,75,75,61,61
134,134,76,76,76,62,62
136,136,77,77,77,63,63
138,138,78,78,78,64,64
140,140,79,79,79,65,65
142,142,80,80,80,66,66
144,144,81,81,81,67,67
145,145,82,82,82,67,67
147,147,83,83,83,68,68
149,149,84,84,84,69,69
151,151,85,85,85,70,70
153,153,86,86,86,71,71
154,154,87,87,87,71,71
156,156,88,88,88,72,72
158,158,89,89,89,73,73
160,160,90,90,90,74,74
162,162,91,91,91,75,75
164,164,92,92,92,76,76
166,166,93,93,93,77,77
168,168,94,94,94,78,78
169,169,95,95,95,78,78
170,170,96,96,96,78,78
171,171,97,97,97,78,78
172,172,98,98,98,78,78
174,174,99,99,99,79,79
175,175,100,100,100,79,79
177,177,101,101,101,80,80
178,178,102,102,102,80,80
