currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
97,97,51,51,51,47,47
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
104,104,55,55,55,50,50
106,106,56,56,56,51,51
108,108,57,57,57,52,52
110,110,58,58,58,53,53
110,110,59,58,59,53,53
112,112,60,60,60,54,54
113,113,61,61,61,54,54
115,115,62,62,62,55,55
117,117,63,63,63,56,56
119,119,64,64,64,57,57
121,121,65,65,65,58,58
123,123,66,66,66,59,59
125,125,67,67,67,60,60
127,127,68,68,68,61,61
129,129,69,69,69,62,62
128,129,70,69,70,62,62
130,130,71,71,71,63,63
132,132,72,72,72,64,64
134,134,73,73,73,65,65
136,136,74,74,74,66,66
137,137,75,75,75,66,66
139,139,76,76,76,67,67
141,141,77,77,77,68,68
143,143,78,78,78,69,69
144,144,79,79,79,69,69
146,146,80,80,80,70,70
148,148,81,81,81,71,71
150,150,82,82,82,72,72
152,152,83,83,83,73,73
154,154,84,84,84,74,74
156,156,85,85,85,75,75
158,158,86,86,86,76,76
158,158,87,86,87,76,76
160,160,88,88,88,77,77
162,162,89,89,89,78,78
164,164,90,90,90,79,79
165,165,91,91,91,79,79
167,167,92,92,92,80,80
169,169,93,93,93,81,81
171,171,94,94,94,82,82
173,173,95,95,95,83,83
175,175,96,96,96,84,84
177,177,97,97,97,85,85
179,179,98,98,98,86,86
181,181,99,99,99,87,87
182,182,100,100,100,87,87
184,184,101,101,101,88,88
186,186,102,102,102,89,89
