currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
3,3,3,3,3,1,1
5,5,4,4,4,2,2
7,7,5,5,5,3,3
9,9,6,6,6,4,4
11,11,7,7,7,5,5
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
53,53,29,29,29,25,25
53,53,30,29,30,25,25
55,55,31,31,31,26,26
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
69,69,38,38,38,33,33
71,71,39,39,39,34,34
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
83,84,47,46,47,40,40
85,85,48,48,48,41,41
87,87,49,49,49,42,42
88,88,50,50,50,42,42
90,90,51,51,51,43,43
91,91,52,52,52,43,43
93,93,53,53,53,44,44
95,95,54,54,54,45,45
97,97,55,55,55,46,46
99,99,56,56,56,47,47
101,101,57,57,57,48,48
103,103,58,58,58,49,49
105,105,59,59,59,50,50
106,106,60,60,60,50,50
108,108,61,61,61,51,51
108,108,62,61,62,51,51
110,110,63,63,63,52,52
112,112,64,64,64,53,53
113,113,65,65,65,53,53
114,114,66,66,66,53,53
116,116,67,67,67,54,54
118,118,68,68,68,55,55
120,120,69,69,69,56,56
121,121,70,70,70,56,56
123,123,71,71,71,57,57
125,125,72,72,72,58,58
127,127,73,73,73,59,59
129,129,74,74,74,60,60
130,130,75,75,75,60,60
132,132,76,76,76,61,61
134,134,77,77,77,62,62
135,135,78,78,78,62,62
136,136,79,79,79,62,62
138,138,80,80,80,63,63
140,140,81,81,81,64,64
142,142,82,82,82,65,65
144,144,83,83,83,66,66
145,145,84,84,84,66,66
147,147,85,85,85,67,67
149,149,86,86,86,68,68
151,151,87,87,87,69,69
152,152,88,88,88,69,69
154,154,89,89,89,70,70
156,156,90,90,90,71,71
158,158,91,91,91,72,72
160,160,92,92,92,73,73
161,161,93,93,93,73,73
162,162,94,94,94,73,73
164,164,95,95,95,74,74
166,166,96,96,96,75,75
168,168,97,97,97,76,76
170,170,98,98,98,77,77
172,172,99,99,99,78,78
173,173,100,100,100,78,78
175,175,101,101,101,79,79
177,177,102,102,102,80,80
