currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
101,101,52,52,52,50,50
103,103,53,53,53,51,51
105,105,54,54,54,52,52
107,107,55,55,55,53,53
109,109,56,56,56,54,54
111,111,57,57,57,55,55
113,113,58,58,58,56,56
115,115,59,59,59,57,57
117,117,60,60,60,58,58
119,119,61,61,61,59,59
121,121,62,62,62,60,60
122,122,63,63,63,60,60
123,123,64,64,64,60,60
125,125,65,65,65,61,61
127,127,66,66,66,62,62
129,129,67,67,67,63,63
129,129,68,67,68,63,63
131,131,69,69,69,64,64
133,133,70,70,70,65,65
135,135,71,71,71,66,66
137,137,72,72,72,67,67
139,139,73,73,73,68,68
141,141,74,74,74,69,69
143,143,75,75,75,70,70
145,145,76,76,76,71,71
147,147,77,77,77,72,72
149,149,78,78,78,73,73
150,150,79,79,79,73,73
152,152,80,80,80,74,74
153,153,81,81,81,74,74
155,155,82,82,82,75,75
157,157,83,83,83,76,76
158,158,84,84,84,76,76
160,160,85,85,85,77,77
162,162,86,86,86,78,78
164,164,87,87,87,79,79
166,166,88,88,88,80,80
168,168,89,89,89,81,81
170,170,90,90,90,82,82
172,172,91,91,91,83,83
174,174,92,92,92,84,84
176,176,93,93,93,85,85
178,178,94,94,94,86,86
180,180,95,95,95,87,87
182,182,96,96,96,88,88
184,184,97,97,97,89,89
185,185,98,98,98,89,89
186,186,99,99,99,89,89
188,188,100,100,100,90,90
190,190,101,101,101,91,91
192,192,102,102,102,92,92
