currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
92,92,49,48,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
97,97,52,52,52,47,47
99,99,53,53,53,48,48
101,101,54,54,54,49,49
103,103,55,55,55,50,50
105,105,56,56,56,51,51
107,107,57,57,57,52,52
109,109,58,58,58,53,53
111,111,59,59,59,54,54
112,112,60,60,60,54,54
114,114,61,61,61,55,55
116,116,62,62,62,56,56
118,118,63,63,63,57,57
120,120,64,64,64,58,58
122,122,65,65,65,59,59
124,124,66,66,66,60,60
126,126,67,67,67,61,61
128,128,68,68,68,62,62
130,130,69,69,69,63,63
132,132,70,70,70,64,64
133,133,71,71,71,64,64
135,135,72,72,72,65,65
137,137,73,73,73,66,66
139,139,74,74,74,67,67
140,140,75,75,75,67,67
142,142,76,76,76,68,68
144,144,77,77,77,69,69
146,146,78,78,78,70,70
148,148,79,79,79,71,71
150,150,80,80,80,72,72
152,152,81,81,81,73,73
154,154,82,82,82,74,74
156,156,83,83,83,75,75
158,158,84,84,84,76,76
160,160,85,85,85,77,77
162,162,86,86,86,78,78
164,164,87,87,87,79,79
166,166,88,88,88,80,80
168,168,89,89,89,81,81
170,170,90,90,90,82,82
172,172,91,91,91,83,83
174,174,92,92,92,84,84
175,175,93,93,93,84,84
177,177,94,94,94,85,85
179,179,95,95,95,86,86
180,180,96,96,96,86,86
181,181,97,97,97,86,86
183,183,98,98,98,87,87
185,185,99,99,99,88,88
187,187,100,100,100,89,89
189,189,101,101,101,90,90
191,191,102,102,102,91,91
