currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,26,26
56,56,30,30,30,26,26
58,58,31,31,31,27,27
60,60,32,32,32,28,28
62,62,33,33,33,29,29
63,63,34,34,34,29,29
65,65,35,35,35,30,30
67,67,36,36,36,31,31
69,69,37,37,37,32,32
71,71,38,38,38,33,33
73,73,39,39,39,34,34
75,75,40,40,40,35,35
77,77,41,41,41,36,36
79,79,42,42,42,37,37
81,81,43,43,43,38,38
83,83,44,44,44,39,39
85,85,45,45,45,40,40
87,87,46,46,46,41,41
89,89,47,47,47,42,42
91,91,48,48,48,43,43
93,93,49,49,49,44,44
95,95,50,50,50,45,45
97,97,51,51,51,46,46
99,99,52,52,52,47,47
101,101,53,53,53,48,48
103,103,54,54,54,49,49
104,104,55,55,55,49,49
105,105,56,56,56,49,49
107,107,57,57,57,50,50
109,109,58,58,58,51,51
111,111,59,59,59,52,52
113,113,60,60,60,53,53
115,115,61,61,61,54,54
117,117,62,62,62,55,55
119,119,63,63,63,56,56
121,121,64,64,64,57,57
123,123,65,65,65,58,58
125,125,66,66,66,59,59
127,127,67,67,67,60,60
129,129,68,68,68,61,61
131,131,69,69,69,62,62
132,132,70,70,70,62,62
134,134,71,71,71,63,63
135,135,72,72,72,63,63
136,136,73,73,73,63,63
138,138,74,74,74,64,64
140,140,75,75,75,65,65
142,142,76,76,76,66,66
144,144,77,77,77,67,67
146,146,78,78,78,68,68
148,148,79,79,79,69,69
150,150,80,80,80,70,70
151,151,81,81,81,70,70
152,152,82,82,82,70,70
154,154,83,83,83,71,71
155,155,84,84,84,71,71
156,156,85,85,85,71,71
158,158,86,86,86,72,72
160,160,87,87,87,73,73
162,162,88,88,88,74,74
164,164,89,89,89,75,75
165,165,90,90,90,75,75
167,167,91,91,91,76,76
169,169,92,92,92,77,77
171,171,93,93,93,78,78
173,173,94,94,94,79,79
175,175,95,95,95,80,80
177,177,96,96,96,81,81
179,179,97,97,97,82,82
180,180,98,98,98,82,82
182,182,99,99,99,83,83
184,184,100,100,100,84,84
186,186,101,101,101,85,85
188,188,102,102,102,86,86
