currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
63,63,34,34,34,30,30
65,65,35,35,35,31,31
66,66,36,36,36,31,31
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
83,83,45,45,45,39,39
84,84,46,46,46,39,39
86,86,47,47,47,40,40
88,88,48,48,48,41,41
90,90,49,49,49,42,42
91,91,50,50,50,42,42
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
98,98,54,54,54,45,45
99,99,55,55,55,45,45
101,101,56,56,56,46,46
103,103,57,57,57,47,47
105,105,58,58,58,48,48
107,107,59,59,59,49,49
109,109,60,60,60,50,50
111,111,61,61,61,51,51
113,113,62,62,62,52,52
115,115,63,63,63,53,53
117,117,64,64,64,54,54
118,118,65,65,65,54,54
119,119,66,66,66,54,54
121,121,67,67,67,55,55
123,123,68,68,68,56,56
125,125,69,69,69,57,57
127,127,70,70,70,58,58
129,129,71,71,71,59,59
131,131,72,72,72,60,60
133,133,73,73,73,61,61
135,135,74,74,74,62,62
137,137,75,75,75,63,63
139,139,76,76,76,64,64
141,141,77,77,77,65,65
143,143,78,78,78,66,66
144,144,79,79,79,66,66
145,145,80,80,80,66,66
147,147,81,81,81,67,67
148,148,82,82,82,67,67
148,148,83,82,83,67,67
150,150,84,84,84,68,68
152,152,85,85,85,69,69
154,154,86,86,86,70,70
156,156,87,87,87,71,71
157,157,88,88,88,71,71
159,159,89,89,89,72,72
161,161,90,90,90,73,73
163,163,91,91,91,74,74
165,165,92,92,92,75,75
167,167,93,93,93,76,76
169,169,94,94,94,77,77
171,171,95,95,95,78,78
173,173,96,96,96,79,79
175,175,97,97,97,80,80
177,177,98,98,98,81,81
179,179,99,99,99,82,82
180,180,100,100,100,82,82
182,182,101,101,101,83,83
184,184,102,102,102,84,84
