currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
61,61,33,33,33,29,29
63,63,34,34,34,30,30
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
70,70,38,38,38,33,33
72,72,39,39,39,34,34
74,74,40,40,40,35,35
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
80,80,44,44,44,37,37
82,82,45,45,45,38,38
84,84,46,46,46,39,39
86,86,47,47,47,40,40
87,87,48,48,48,40,40
89,89,49,49,49,41,41
91,91,50,50,50,42,42
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
98,98,54,54,54,45,45
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
110,110,60,60,60,51,51
112,112,61,61,61,52,52
114,114,62,62,62,53,53
115,115,63,63,63,53,53
117,117,64,64,64,54,54
119,119,65,65,65,55,55
121,121,66,66,66,56,56
123,123,67,67,67,57,57
125,125,68,68,68,58,58
126,126,69,69,69,58,58
127,127,70,70,70,58,58
128,128,71,71,71,58,58
130,130,72,72,72,59,59
132,132,73,73,73,60,60
133,133,74,74,74,60,60
135,135,75,75,75,61,61
137,137,76,76,76,62,62
139,139,77,77,77,63,63
140,140,78,78,78,63,63
142,142,79,79,79,64,64
143,143,80,80,80,64,64
145,145,81,81,81,65,65
147,147,82,82,82,66,66
149,149,83,83,83,67,67
149,149,84,83,84,67,67
151,151,85,85,85,68,68
153,153,86,86,86,69,69
155,155,87,87,87,70,70
157,157,88,88,88,71,71
158,158,89,89,89,71,71
160,160,90,90,90,72,72
162,162,91,91,91,73,73
164,164,92,92,92,74,74
166,166,93,93,93,75,75
168,168,94,94,94,76,76
170,170,95,95,95,77,77
172,172,96,96,96,78,78
174,174,97,97,97,79,79
176,176,98,98,98,80,80
177,177,99,99,99,80,80
179,179,100,100,100,81,81
181,181,101,101,101,82,82
183,183,102,102,102,83,83
