currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
95,95,50,50,50,46,46
96,96,51,51,51,46,46
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
101,101,55,54,55,48,48
101,101,56,54,56,48,48
103,103,57,57,57,49,49
105,105,58,58,58,50,50
107,107,59,59,59,51,51
108,108,60,60,60,51,51
110,110,61,61,61,52,52
112,112,62,62,62,53,53
114,114,63,63,63,54,54
116,116,64,64,64,55,55
118,118,65,65,65,56,56
120,120,66,66,66,57,57
122,122,67,67,67,58,58
124,124,68,68,68,59,59
126,126,69,69,69,60,60
128,128,70,70,70,61,61
130,130,71,71,71,62,62
132,132,72,72,72,63,63
134,134,73,73,73,64,64
134,134,74,73,74,64,64
136,136,75,75,75,65,65
137,137,76,76,76,65,65
139,139,77,77,77,66,66
141,141,78,78,78,67,67
141,141,79,78,79,67,67
143,143,80,80,80,68,68
145,145,81,81,81,69,69
147,147,82,82,82,70,70
149,149,83,83,83,71,71
149,149,84,83,84,71,71
149,149,85,83,85,71,71
151,151,86,86,86,72,72
153,153,87,87,87,73,73
155,155,88,88,88,74,74
155,155,89,88,89,74,74
157,157,90,90,90,75,75
159,159,91,91,91,76,76
161,161,92,92,92,77,77
163,163,93,93,93,78,78
164,164,94,94,94,78,78
166,166,95,95,95,79,79
168,168,96,96,96,80,80
170,170,97,97,97,81,81
171,171,98,98,98,81,81
173,173,99,99,99,82,82
174,174,100,100,100,82,82
176,176,101,101,101,83,83
177,177,102,102,102,83,83
