currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
79,79,42,42,42,38,38
81,81,43,43,43,39,39
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
88,88,48,47,48,42,42
89,89,49,49,49,42,42
91,91,50,50,50,43,43
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
100,100,55,55,55,47,47
102,102,56,56,56,48,48
103,103,57,57,57,48,48
105,105,58,58,58,49,49
107,107,59,59,59,50,50
109,109,60,60,60,51,51
111,111,61,61,61,52,52
111,111,62,61,62,52,52
113,113,63,63,63,53,53
115,115,64,64,64,54,54
117,117,65,65,65,55,55
119,119,66,66,66,56,56
121,121,67,67,67,57,57
122,122,68,68,68,57,57
123,123,69,69,69,57,57
124,124,70,70,70,57,57
126,126,71,71,71,58,58
128,128,72,72,72,59,59
129,129,73,73,73,59,59
131,131,74,74,74,60,60
133,133,75,75,75,61,61
135,135,76,76,76,62,62
137,137,77,77,77,63,63
139,139,78,78,78,64,64
140,140,79,79,79,64,64
142,142,80,80,80,65,65
144,144,81,81,81,66,66
146,146,82,82,82,67,67
148,148,83,83,83,68,68
150,150,84,84,84,69,69
151,151,85,85,85,69,69
153,153,86,86,86,70,70
155,155,87,87,87,71,71
155,155,88,87,88,71,71
156,156,89,89,89,71,71
157,157,90,90,90,71,71
159,159,91,91,91,72,72
160,160,92,92,92,72,72
160,160,93,92,93,72,72
162,162,94,94,94,73,73
163,163,95,95,95,73,73
165,165,96,96,96,74,74
166,166,97,97,97,74,74
168,168,98,98,98,75,75
170,170,99,99,99,76,76
170,170,100,99,100,76,76
172,172,101,101,101,77,77
174,174,102,102,102,78,78
