currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
43,43,24,23,24,21,21
44,44,25,25,25,21,21
46,46,26,26,26,22,22
48,48,27,27,27,23,23
50,50,28,28,28,24,24
52,52,29,29,29,25,25
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
66,66,37,37,37,31,31
66,66,38,37,38,31,31
68,68,39,39,39,32,32
70,70,40,40,40,33,33
72,72,41,41,41,34,34
74,74,42,42,42,35,35
76,76,43,43,43,36,36
78,78,44,44,44,37,37
79,79,45,45,45,37,37
81,81,46,46,46,38,38
81,81,47,46,47,38,38
83,83,48,48,48,39,39
85,85,49,49,49,40,40
86,86,50,50,50,40,40
88,88,51,51,51,41,41
90,90,52,52,52,42,42
92,92,53,53,53,43,43
94,94,54,54,54,44,44
96,96,55,55,55,45,45
97,97,56,56,56,45,45
99,99,57,57,57,46,46
101,101,58,58,58,47,47
101,101,59,58,59,47,47
103,103,60,60,60,48,48
105,105,61,61,61,49,49
107,107,62,62,62,50,50
108,108,63,63,63,50,50
109,109,64,64,64,50,50
111,111,65,65,65,51,51
113,113,66,66,66,52,52
115,115,67,67,67,53,53
116,116,68,68,68,53,53
118,118,69,69,69,54,54
120,120,70,70,70,55,55
122,122,71,71,71,56,56
124,124,72,72,72,57,57
126,126,73,73,73,58,58
128,128,74,74,74,59,59
130,130,75,75,75,60,60
132,132,76,76,76,61,61
134,134,77,77,77,62,62
136,136,78,78,78,63,63
138,138,79,79,79,64,64
140,140,80,80,80,65,65
142,142,81,81,81,66,66
144,144,82,82,82,67,67
145,145,83,83,83,67,67
147,147,84,84,84,68,68
149,149,85,85,85,69,69
151,151,86,86,86,70,70
153,153,87,87,87,71,71
155,155,88,88,88,72,72
157,157,89,89,89,73,73
159,159,90,90,90,74,74
161,161,91,91,91,75,75
163,163,92,92,92,76,76
165,165,93,93,93,77,77
166,166,94,94,94,77,77
168,168,95,95,95,78,78
170,170,96,96,96,79,79
172,172,97,97,97,80,80
174,174,98,98,98,81,81
175,175,99,99,99,81,81
176,176,100,100,100,81,81
178,178,101,101,101,82,82
179,179,102,102,102,82,82
