currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
13,13,8,8,8,6,6
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
58,58,32,31,32,28,28
60,60,33,33,33,29,29
60,60,34,33,34,29,29
61,61,35,35,35,29,29
63,63,36,36,36,30,30
65,65,37,37,37,31,31
67,67,38,38,38,32,32
69,69,39,39,39,33,33
71,71,40,40,40,34,34
73,73,41,41,41,35,35
75,75,42,42,42,36,36
76,76,43,43,43,36,36
78,78,44,44,44,37,37
80,80,45,45,45,38,38
82,82,46,46,46,39,39
84,84,47,47,47,40,40
86,86,48,48,48,41,41
88,88,49,49,49,42,42
90,90,50,50,50,43,43
91,91,51,51,51,43,43
93,93,52,52,52,44,44
95,95,53,53,53,45,45
97,97,54,54,54,46,46
99,99,55,55,55,47,47
101,101,56,56,56,48,48
102,102,57,57,57,48,48
104,104,58,58,58,49,49
106,106,59,59,59,50,50
108,108,60,60,60,51,51
110,110,61,61,61,52,52
112,112,62,62,62,53,53
114,114,63,63,63,54,54
116,116,64,64,64,55,55
118,118,65,65,65,56,56
120,120,66,66,66,57,57
122,122,67,67,67,58,58
123,123,68,68,68,58,58
125,125,69,69,69,59,59
127,127,70,70,70,60,60
129,129,71,71,71,61,61
131,131,72,72,72,62,62
133,133,73,73,73,63,63
134,134,74,74,74,63,63
135,135,75,75,75,63,63
135,135,76,75,76,63,63
137,137,77,77,77,64,64
139,139,78,78,78,65,65
141,141,79,79,79,66,66
143,143,80,80,80,67,67
144,144,81,81,81,67,67
145,145,82,82,82,67,67
146,146,83,83,83,67,67
148,148,84,84,84,68,68
150,150,85,85,85,69,69
151,151,86,86,86,69,69
153,153,87,87,87,70,70
155,155,88,88,88,71,71
156,156,89,89,89,71,71
158,158,90,90,90,72,72
159,159,91,91,91,72,72
161,161,92,92,92,73,73
162,162,93,93,93,73,73
163,163,94,94,94,73,73
164,164,95,95,95,73,73
166,166,96,96,96,74,74
168,168,97,97,97,75,75
168,168,98,97,98,75,75
170,170,99,99,99,76,76
172,172,100,100,100,77,77
174,174,101,101,101,78,78
175,175,102,102,102,78,78
