currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
60,60,33,33,33,28,28
62,62,34,34,34,29,29
64,64,35,35,35,30,30
66,66,36,36,36,31,31
68,68,37,37,37,32,32
69,69,38,38,38,32,32
70,70,39,39,39,32,32
72,72,40,40,40,33,33
73,73,41,41,41,33,33
75,75,42,42,42,34,34
77,77,43,43,43,35,35
79,79,44,44,44,36,36
81,81,45,45,45,37,37
83,83,46,46,46,38,38
85,85,47,47,47,39,39
87,87,48,48,48,40,40
89,89,49,49,49,41,41
90,90,50,50,50,41,41
92,92,51,51,51,42,42
94,94,52,52,52,43,43
96,96,53,53,53,44,44
98,98,54,54,54,45,45
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
103,104,58,57,58,48,48
104,104,59,57,59,48,48
106,106,60,60,60,49,49
108,108,61,61,61,50,50
110,110,62,62,62,51,51
112,112,63,63,63,52,52
114,114,64,64,64,53,53
115,115,65,65,65,53,53
117,117,66,66,66,54,54
119,119,67,67,67,55,55
121,121,68,68,68,56,56
123,123,69,69,69,57,57
124,124,70,70,70,57,57
126,126,71,71,71,58,58
128,128,72,72,72,59,59
129,129,73,73,73,59,59
131,131,74,74,74,60,60
131,131,75,74,75,60,60
133,133,76,76,76,61,61
134,134,77,77,77,61,61
136,136,78,78,78,62,62
138,138,79,79,79,63,63
139,139,80,80,80,63,63
141,141,81,81,81,64,64
143,143,82,82,82,65,65
145,145,83,83,83,66,66
147,147,84,84,84,67,67
148,148,85,85,85,67,67
150,150,86,86,86,68,68
151,151,87,87,87,68,68
153,153,88,88,88,69,69
155,155,89,89,89,70,70
157,157,90,90,90,71,71
159,159,91,91,91,72,72
161,161,92,92,92,73,73
163,163,93,93,93,74,74
165,165,94,94,94,75,75
166,166,95,95,95,75,75
166,166,96,95,96,75,75
167,167,97,97,97,75,75
167,167,98,97,98,75,75
168,168,99,99,99,75,75
168,168,100,99,100,75,75
169,169,101,101,101,75,75
170,170,102,102,102,75,75
