currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
96,96,50,50,50,47,47
98,98,51,51,51,48,48
99,99,52,52,52,48,48
101,101,53,53,53,49,49
103,103,54,54,54,50,50
105,105,55,55,55,51,51
106,106,56,56,56,51,51
108,108,57,57,57,52,52
109,109,58,58,58,52,52
111,111,59,59,59,53,53
112,112,60,60,60,53,53
114,114,61,61,61,54,54
116,116,62,62,62,55,55
116,116,63,62,63,55,55
118,118,64,64,64,56,56
120,120,65,65,65,57,57
122,122,66,66,66,58,58
122,122,67,66,67,58,58
123,123,68,68,68,58,58
125,125,69,69,69,59,59
127,127,70,70,70,60,60
126,127,71,70,71,60,60
128,128,72,72,72,61,61
130,130,73,73,73,62,62
130,130,74,73,74,62,62
132,132,75,75,75,63,63
134,134,76,76,76,64,64
134,134,77,76,77,64,64
136,136,78,78,78,65,65
138,138,79,79,79,66,66
140,140,80,80,80,67,67
142,142,81,81,81,68,68
143,143,82,82,82,68,68
145,145,83,83,83,69,69
147,147,84,84,84,70,70
149,149,85,85,85,71,71
149,149,86,85,86,71,71
150,150,87,87,87,71,71
151,151,88,88,88,71,71
152,152,89,89,89,71,71
154,154,90,90,90,72,72
155,155,91,91,91,72,72
157,157,92,92,92,73,73
158,158,93,93,93,73,73
160,160,94,94,94,74,74
162,162,95,95,95,75,75
164,164,96,96,96,76,76
166,166,97,97,97,77,77
168,168,98,98,98,78,78
169,169,99,99,99,78,78
170,170,100,100,100,78,78
172,172,101,101,101,79,79
173,173,102,102,102,79,79
