currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
37,37,20,20,20,18,18
39,39,21,21,21,19,19
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
52,52,28,28,28,25,25
53,53,29,29,29,25,25
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
60,60,34,33,34,28,28
62,62,35,35,35,29,29
64,64,36,36,36,30,30
66,66,37,37,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
85,85,47,47,47,40,40
87,87,48,48,48,41,41
89,89,49,49,49,42,42
91,91,50,50,50,43,43
93,93,51,51,51,44,44
95,95,52,52,52,45,45
97,97,53,53,53,46,46
99,99,54,54,54,47,47
100,100,55,55,55,47,47
102,102,56,56,56,48,48
103,103,57,57,57,48,48
104,104,58,58,58,48,48
106,106,59,59,59,49,49
108,108,60,60,60,50,50
110,110,61,61,61,51,51
112,112,62,62,62,52,52
113,113,63,63,63,52,52
115,115,64,64,64,53,53
117,117,65,65,65,54,54
119,119,66,66,66,55,55
119,119,67,66,67,55,55
121,121,68,68,68,56,56
122,122,69,69,69,56,56
124,124,70,70,70,57,57
125,125,71,71,71,57,57
127,127,72,72,72,58,58
129,129,73,73,73,59,59
131,131,74,74,74,60,60
131,131,75,74,75,60,60
133,133,76,76,76,61,61
135,135,77,77,77,62,62
137,137,78,78,78,63,63
139,139,79,79,79,64,64
140,140,80,80,80,64,64
142,142,81,81,81,65,65
143,143,82,82,82,65,65
144,144,83,83,83,65,65
146,146,84,84,84,66,66
147,147,85,85,85,66,66
149,149,86,86,86,67,67
151,151,87,87,87,68,68
153,153,88,88,88,69,69
155,155,89,89,89,70,70
157,157,90,90,90,71,71
159,159,91,91,91,72,72
161,161,92,92,92,73,73
161,161,93,92,93,73,73
163,163,94,94,94,74,74
163,163,95,94,95,74,74
165,165,96,96,96,75,75
167,167,97,97,97,76,76
169,169,98,98,98,77,77
171,171,99,99,99,78,78
172,172,100,100,100,78,78
173,173,101,101,101,78,78
175,175,102,102,102,79,79
