currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
30,30,17,17,17,14,14
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,19,19
42,42,23,23,23,20,20
44,44,24,24,24,21,21
46,46,25,25,25,22,22
48,48,26,26,26,23,23
50,50,27,27,27,24,24
51,51,28,28,28,24,24
53,53,29,29,29,25,25
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
79,79,43,42,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
88,88,48,48,48,42,42
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
98,98,53,53,53,47,47
100,100,54,54,54,48,48
102,102,55,55,55,49,49
104,104,56,56,56,50,50
105,105,57,57,57,50,50
107,107,58,58,58,51,51
109,109,59,59,59,52,52
111,111,60,60,60,53,53
113,113,61,61,61,54,54
115,115,62,62,62,55,55
117,117,63,63,63,56,56
119,119,64,64,64,57,57
120,120,65,65,65,57,57
122,122,66,66,66,58,58
124,124,67,67,67,59,59
125,125,68,68,68,59,59
125,125,69,68,69,59,59
127,127,70,70,70,60,60
127,127,71,70,71,60,60
129,129,72,72,72,61,61
129,129,73,72,73,61,61
131,131,74,74,74,62,62
132,132,75,75,75,62,62
134,134,76,76,76,63,63
136,136,77,77,77,64,64
137,137,78,78,78,64,64
139,139,79,79,79,65,65
139,139,80,79,80,65,65
140,140,81,81,81,65,65
142,142,82,82,82,66,66
143,143,83,83,83,66,66
144,144,84,84,84,66,66
143,144,85,84,85,66,66
145,145,86,86,86,67,67
147,147,87,87,87,68,68
149,149,88,88,88,69,69
150,150,89,89,89,69,69
151,151,90,90,90,69,69
152,152,91,91,91,69,69
153,153,92,92,92,69,69
154,154,93,93,93,69,69
155,155,94,94,94,69,69
157,157,95,95,95,70,70
158,158,96,96,96,70,70
160,160,97,97,97,71,71
162,162,98,98,98,72,72
163,163,99,99,99,72,72
163,163,100,99,100,72,72
165,165,101,101,101,73,73
167,167,102,102,102,74,74
