currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
4,4,4,3,4,2,2
6,6,5,5,5,3,3
8,8,6,6,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
32,32,19,18,19,16,16
34,34,20,20,20,17,17
36,36,21,21,21,18,18
38,38,22,22,22,19,19
40,40,23,23,23,20,20
42,42,24,24,24,21,21
44,44,25,25,25,22,22
46,46,26,26,26,23,23
48,48,27,27,27,24,24
50,50,28,28,28,25,25
52,52,29,29,29,26,26
54,54,30,30,30,27,27
56,56,31,31,31,28,28
58,58,32,32,32,29,29
60,60,33,33,33,30,30
62,62,34,34,34,31,31
64,64,35,35,35,32,32
66,66,36,36,36,33,33
68,68,37,37,37,34,34
70,70,38,38,38,35,35
72,72,39,39,39,36,36
74,74,40,40,40,37,37
76,76,41,41,41,38,38
77,77,42,42,42,38,38
79,79,43,43,43,39,39
81,81,44,44,44,40,40
83,83,45,45,45,41,41
85,85,46,46,46,42,42
87,87,47,47,47,43,43
89,89,48,48,48,44,44
91,91,49,49,49,45,45
92,92,50,50,50,45,45
94,94,51,51,51,46,46
94,94,52,51,52,46,46
95,95,53,53,53,46,46
97,97,54,54,54,47,47
99,99,55,55,55,48,48
101,101,56,56,56,49,49
103,103,57,57,57,50,50
104,104,58,58,58,50,50
106,106,59,59,59,51,51
106,106,60,59,60,51,51
108,108,61,61,61,52,52
110,110,62,62,62,53,53
112,112,63,63,63,54,54
112,112,64,63,64,54,54
113,113,65,65,65,54,54
113,113,66,65,66,54,54
115,115,67,67,67,55,55
114,115,68,67,68,55,55
115,115,69,67,69,55,55
117,117,70,70,70,56,56
118,118,71,71,71,56,56
119,119,72,72,72,56,56
120,120,73,73,73,56,56
122,122,74,74,74,57,57
122,122,75,74,75,57,57
123,123,76,76,76,57,57
125,125,77,77,77,58,58
127,127,78,78,78,59,59
129,129,79,79,79,60,60
131,131,80,80,80,61,61
132,132,81,81,81,61,61
134,134,82,82,82,62,62
136,136,83,83,83,63,63
138,138,84,84,84,64,64
139,139,85,85,85,64,64
141,141,86,86,86,65,65
143,143,87,87,87,66,66
144,144,88,88,88,66,66
146,146,89,89,89,67,67
148,148,90,90,90,68,68
150,150,91,91,91,69,69
152,152,92,92,92,70,70
153,153,93,93,93,70,70
154,154,94,94,94,70,70
154,154,95,94,95,70,70
155,155,96,96,96,70,70
157,157,97,97,97,71,71
159,159,98,98,98,72,72
159,159,99,98,99,72,72
161,161,100,100,100,73,73
162,162,101,101,101,73,73
162,162,102,101,102,73,73
