currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
92,92,48,48,48,45,45
94,94,49,49,49,46,46
95,95,50,50,50,46,46
97,97,51,51,51,47,47
98,98,52,52,52,47,47
100,100,53,53,53,48,48
102,102,54,54,54,49,49
104,104,55,55,55,50,50
106,106,56,56,56,51,51
106,106,57,56,57,51,51
108,108,58,58,58,52,52
109,109,59,59,59,52,52
111,111,60,60,60,53,53
112,112,61,61,61,53,53
114,114,62,62,62,54,54
116,116,63,63,63,55,55
116,116,64,63,64,55,55
118,118,65,65,65,56,56
119,119,66,66,66,56,56
121,121,67,67,67,57,57
122,122,68,68,68,57,57
123,123,69,69,69,57,57
123,123,70,69,70,57,57
124,124,71,71,71,57,57
126,126,72,72,72,58,58
127,127,73,73,73,58,58
129,129,74,74,74,59,59
129,129,75,74,75,59,59
131,131,76,76,76,60,60
133,133,77,77,77,61,61
135,135,78,78,78,62,62
137,137,79,79,79,63,63
138,138,80,80,80,63,63
139,139,81,81,81,63,63
140,140,82,82,82,63,63
141,141,83,83,83,63,63
142,142,84,84,84,63,63
143,143,85,85,85,63,63
145,145,86,86,86,64,64
147,147,87,87,87,65,65
149,149,88,88,88,66,66
151,151,89,89,89,67,67
153,153,90,90,90,68,68
155,155,91,91,91,69,69
157,157,92,92,92,70,70
159,159,93,93,93,71,71
161,161,94,94,94,72,72
162,162,95,95,95,72,72
164,164,96,96,96,73,73
166,166,97,97,97,74,74
167,167,98,98,98,74,74
169,169,99,99,99,75,75
171,171,100,100,100,76,76
173,173,101,101,101,77,77
175,175,102,102,102,78,78
