currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
14,14,9,8,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
35,35,20,20,20,17,17
35,35,21,20,21,17,17
37,37,22,22,22,18,18
39,39,23,23,23,19,19
41,41,24,24,24,20,20
41,41,25,24,25,20,20
42,42,26,26,26,20,20
42,42,27,26,27,20,20
44,44,28,28,28,21,21
46,46,29,29,29,22,22
48,48,30,30,30,23,23
50,50,31,31,31,24,24
52,52,32,32,32,25,25
54,54,33,33,33,26,26
54,54,34,33,34,26,26
56,56,35,35,35,27,27
58,58,36,36,36,28,28
60,60,37,37,37,29,29
62,62,38,38,38,30,30
63,63,39,39,39,30,30
65,65,40,40,40,31,31
67,67,41,41,41,32,32
69,69,42,42,42,33,33
71,71,43,43,43,34,34
73,73,44,44,44,35,35
75,75,45,45,45,36,36
77,77,46,46,46,37,37
79,79,47,47,47,38,38
81,81,48,48,48,39,39
83,83,49,49,49,40,40
85,85,50,50,50,41,41
87,87,51,51,51,42,42
89,89,52,52,52,43,43
89,89,53,52,53,43,43
91,91,54,54,54,44,44
93,93,55,55,55,45,45
95,95,56,56,56,46,46
97,97,57,57,57,47,47
99,99,58,58,58,48,48
101,101,59,59,59,49,49
102,102,60,60,60,49,49
104,104,61,61,61,50,50
106,106,62,62,62,51,51
106,106,63,62,63,51,51
107,107,64,64,64,51,51
108,108,65,65,65,51,51
110,110,66,66,66,52,52
111,111,67,67,67,52,52
113,113,68,68,68,53,53
114,114,69,69,69,53,53
116,116,70,70,70,54,54
118,118,71,71,71,55,55
119,119,72,72,72,55,55
121,121,73,73,73,56,56
123,123,74,74,74,57,57
124,124,75,75,75,57,57
124,124,76,75,76,57,57
126,126,77,77,77,58,58
128,128,78,78,78,59,59
130,130,79,79,79,60,60
130,130,80,79,80,60,60
132,132,81,81,81,61,61
134,134,82,82,82,62,62
136,136,83,83,83,63,63
138,138,84,84,84,64,64
138,138,85,84,85,64,64
139,139,86,86,86,64,64
141,141,87,87,87,65,65
143,143,88,88,88,66,66
144,144,89,89,89,66,66
145,145,90,90,90,66,66
147,147,91,91,91,67,67
149,149,92,92,92,68,68
150,150,93,93,93,68,68
151,151,94,94,94,68,68
153,153,95,95,95,69,69
155,155,96,96,96,70,70
157,157,97,97,97,71,71
158,158,98,98,98,71,71
160,160,99,99,99,72,72
161,161,100,100,100,72,72
163,163,101,101,101,73,73
165,165,102,102,102,74,74
