currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
8,8,6,5,6,4,4
10,10,7,7,7,5,5
12,12,8,8,8,6,6
14,14,9,9,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
34,34,20,19,20,17,17
36,36,21,21,21,18,18
38,38,22,22,22,19,19
38,38,23,22,23,19,19
40,40,24,24,24,20,20
41,41,25,25,25,20,20
43,43,26,26,26,21,21
45,45,27,27,27,22,22
47,47,28,28,28,23,23
49,49,29,29,29,24,24
51,51,30,30,30,25,25
53,53,31,31,31,26,26
55,55,32,32,32,27,27
57,57,33,33,33,28,28
59,59,34,34,34,29,29
61,61,35,35,35,30,30
63,63,36,36,36,31,31
65,65,37,37,37,32,32
66,66,38,38,38,32,32
68,68,39,39,39,33,33
70,70,40,40,40,34,34
72,72,41,41,41,35,35
74,74,42,42,42,36,36
76,76,43,43,43,37,37
78,78,44,44,44,38,38
80,80,45,45,45,39,39
82,82,46,46,46,40,40
84,84,47,47,47,41,41
85,85,48,48,48,41,41
87,87,49,49,49,42,42
89,89,50,50,50,43,43
91,91,51,51,51,44,44
93,93,52,52,52,45,45
95,95,53,53,53,46,46
97,97,54,54,54,47,47
99,99,55,55,55,48,48
101,101,56,56,56,49,49
103,103,57,57,57,50,50
104,104,58,58,58,50,50
106,106,59,59,59,51,51
108,108,60,60,60,52,52
110,110,61,61,61,53,53
112,112,62,62,62,54,54
114,114,63,63,63,55,55
116,116,64,64,64,56,56
118,118,65,65,65,57,57
120,120,66,66,66,58,58
122,122,67,67,67,59,59
124,124,68,68,68,60,60
126,126,69,69,69,61,61
127,127,70,70,70,61,61
129,129,71,71,71,62,62
131,131,72,72,72,63,63
133,133,73,73,73,64,64
135,135,74,74,74,65,65
137,137,75,75,75,66,66
139,139,76,76,76,67,67
141,141,77,77,77,68,68
143,143,78,78,78,69,69
144,144,79,79,79,69,69
146,146,80,80,80,70,70
148,148,81,81,81,71,71
149,149,82,82,82,71,71
150,150,83,83,83,71,71
152,152,84,84,84,72,72
153,153,85,85,85,72,72
155,155,86,86,86,73,73
155,155,87,86,87,73,73
156,156,88,88,88,73,73
158,158,89,89,89,74,74
160,160,90,90,90,75,75
162,162,91,91,91,76,76
162,162,92,91,92,76,76
164,164,93,93,93,77,77
163,164,94,93,94,77,77
165,165,95,95,95,78,78
165,165,96,95,96,78,78
166,166,97,97,97,78,78
168,168,98,98,98,79,79
170,170,99,99,99,80,80
172,172,100,100,100,81,81
173,173,101,101,101,81,81
175,175,102,102,102,82,82
