currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
62,62,34,33,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
84,84,46,45,46,41,41
85,85,47,47,47,41,41
87,87,48,48,48,42,42
89,89,49,49,49,43,43
91,91,50,50,50,44,44
93,93,51,51,51,45,45
94,94,52,52,52,45,45
95,95,53,53,53,45,45
97,97,54,54,54,46,46
99,99,55,55,55,47,47
100,100,56,56,56,47,47
102,102,57,57,57,48,48
104,104,58,58,58,49,49
104,104,59,58,59,49,49
106,106,60,60,60,50,50
108,108,61,61,61,51,51
110,110,62,62,62,52,52
112,112,63,63,63,53,53
113,113,64,64,64,53,53
115,115,65,65,65,54,54
117,117,66,66,66,55,55
119,119,67,67,67,56,56
118,119,68,67,68,56,56
120,120,69,69,69,57,57
122,122,70,70,70,58,58
124,124,71,71,71,59,59
125,125,72,72,72,59,59
124,125,73,72,73,59,59
126,126,74,74,74,60,60
128,128,75,75,75,61,61
129,129,76,76,76,61,61
131,131,77,77,77,62,62
133,133,78,78,78,63,63
134,134,79,79,79,63,63
136,136,80,80,80,64,64
138,138,81,81,81,65,65
140,140,82,82,82,66,66
142,142,83,83,83,67,67
144,144,84,84,84,68,68
146,146,85,85,85,69,69
147,147,86,86,86,69,69
148,148,87,87,87,69,69
150,150,88,88,88,70,70
150,150,89,88,89,70,70
150,150,90,88,90,70,70
152,152,91,91,91,71,71
154,154,92,92,92,72,72
156,156,93,93,93,73,73
158,158,94,94,94,74,74
160,160,95,95,95,75,75
162,162,96,96,96,76,76
163,163,97,97,97,76,76
165,165,98,98,98,77,77
167,167,99,99,99,78,78
168,168,100,100,100,78,78
170,170,101,101,101,79,79
172,172,102,102,102,80,80
