currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
83,83,44,44,44,40,40
85,85,45,45,45,41,41
87,87,46,46,46,42,42
87,87,47,46,47,42,42
89,89,48,48,48,43,43
90,90,49,49,49,43,43
92,92,50,50,50,44,44
94,94,51,51,51,45,45
96,96,52,52,52,46,46
97,97,53,53,53,46,46
99,99,54,54,54,47,47
101,101,55,55,55,48,48
102,102,56,56,56,48,48
104,104,57,57,57,49,49
105,105,58,58,58,49,49
107,107,59,59,59,50,50
108,108,60,60,60,50,50
110,110,61,61,61,51,51
111,111,62,62,62,51,51
113,113,63,63,63,52,52
114,114,64,64,64,52,52
116,116,65,65,65,53,53
118,118,66,66,66,54,54
120,120,67,67,67,55,55
122,122,68,68,68,56,56
124,124,69,69,69,57,57
126,126,70,70,70,58,58
128,128,71,71,71,59,59
130,130,72,72,72,60,60
132,132,73,73,73,61,61
133,133,74,74,74,61,61
135,135,75,75,75,62,62
136,136,76,76,76,62,62
138,138,77,77,77,63,63
139,139,78,78,78,63,63
141,141,79,79,79,64,64
143,143,80,80,80,65,65
145,145,81,81,81,66,66
147,147,82,82,82,67,67
149,149,83,83,83,68,68
151,151,84,84,84,69,69
153,153,85,85,85,70,70
154,154,86,86,86,70,70
156,156,87,87,87,71,71
158,158,88,88,88,72,72
160,160,89,89,89,73,73
162,162,90,90,90,74,74
164,164,91,91,91,75,75
165,165,92,92,92,75,75
167,167,93,93,93,76,76
169,169,94,94,94,77,77
169,169,95,94,95,77,77
171,171,96,96,96,78,78
172,172,97,97,97,78,78
174,174,98,98,98,79,79
176,176,99,99,99,80,80
177,177,100,100,100,80,80
179,179,101,101,101,81,81
180,180,102,102,102,81,81
