currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
63,63,33,33,33,31,31
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
73,73,39,39,39,35,35
75,75,40,40,40,36,36
76,76,41,41,41,36,36
78,78,42,42,42,37,37
80,80,43,43,43,38,38
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
89,89,48,48,48,42,42
89,89,49,48,49,42,42
91,91,50,50,50,43,43
92,92,51,51,51,43,43
93,93,52,52,52,43,43
95,95,53,53,53,44,44
97,97,54,54,54,45,45
99,99,55,55,55,46,46
101,101,56,56,56,47,47
103,103,57,57,57,48,48
105,105,58,58,58,49,49
107,107,59,59,59,50,50
109,109,60,60,60,51,51
109,109,61,60,61,51,51
110,110,62,62,62,51,51
111,111,63,63,63,51,51
112,112,64,64,64,51,51
114,114,65,65,65,52,52
116,116,66,66,66,53,53
118,118,67,67,67,54,54
120,120,68,68,68,55,55
121,121,69,69,69,55,55
123,123,70,70,70,56,56
124,124,71,71,71,56,56
126,126,72,72,72,57,57
128,128,73,73,73,58,58
129,129,74,74,74,58,58
131,131,75,75,75,59,59
133,133,76,76,76,60,60
135,135,77,77,77,61,61
137,137,78,78,78,62,62
139,139,79,79,79,63,63
140,140,80,80,80,63,63
141,141,81,81,81,63,63
143,143,82,82,82,64,64
144,144,83,83,83,64,64
146,146,84,84,84,65,65
147,147,85,85,85,65,65
149,149,86,86,86,66,66
151,151,87,87,87,67,67
153,153,88,88,88,68,68
155,155,89,89,89,69,69
157,157,90,90,90,70,70
159,159,91,91,91,71,71
160,160,92,92,92,71,71
162,162,93,93,93,72,72
163,163,94,94,94,72,72
165,165,95,95,95,73,73
167,167,96,96,96,74,74
169,169,97,97,97,75,75
171,171,98,98,98,76,76
172,172,99,99,99,76,76
174,174,100,100,100,77,77
175,175,101,101,101,77,77
176,176,102,102,102,77,77
