currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
32,32,18,18,18,15,15
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
39,39,22,22,22,18,18
40,40,23,23,23,18,18
42,42,24,24,24,19,19
44,44,25,25,25,20,20
46,46,26,26,26,21,21
48,48,27,27,27,22,22
50,50,28,28,28,23,23
52,52,29,29,29,24,24
54,54,30,30,30,25,25
56,56,31,31,31,26,26
58,58,32,32,32,27,27
60,60,33,33,33,28,28
62,62,34,34,34,29,29
63,63,35,35,35,29,29
65,65,36,36,36,30,30
67,67,37,37,37,31,31
69,69,38,38,38,32,32
71,71,39,39,39,33,33
73,73,40,40,40,34,34
75,75,41,41,41,35,35
77,77,42,42,42,36,36
79,79,43,43,43,37,37
81,81,44,44,44,38,38
82,82,45,45,45,38,38
84,84,46,46,46,39,39
86,86,47,47,47,40,40
87,87,48,48,48,40,40
89,89,49,49,49,41,41
91,91,50,50,50,42,42
93,93,51,51,51,43,43
95,95,52,52,52,44,44
96,96,53,53,53,44,44
98,98,54,54,54,45,45
100,100,55,55,55,46,46
102,102,56,56,56,47,47
104,104,57,57,57,48,48
106,106,58,58,58,49,49
108,108,59,59,59,50,50
109,109,60,60,60,50,50
109,109,61,60,61,50,50
111,111,62,62,62,51,51
113,113,63,63,63,52,52
114,114,64,64,64,52,52
116,116,65,65,65,53,53
118,118,66,66,66,54,54
119,119,67,67,67,54,54
121,121,68,68,68,55,55
123,123,69,69,69,56,56
124,124,70,70,70,56,56
125,125,71,71,71,56,56
127,127,72,72,72,57,57
129,129,73,73,73,58,58
131,131,74,74,74,59,59
132,132,75,75,75,59,59
134,134,76,76,76,60,60
136,136,77,77,77,61,61
138,138,78,78,78,62,62
138,138,79,78,79,62,62
138,138,80,78,80,62,62
140,140,81,81,81,63,63
142,142,82,82,82,64,64
142,142,83,82,83,64,64
144,144,84,84,84,65,65
146,146,85,85,85,66,66
148,148,86,86,86,67,67
150,150,87,87,87,68,68
152,152,88,88,88,69,69
154,154,89,89,89,70,70
156,156,90,90,90,71,71
158,158,91,91,91,72,72
160,160,92,92,92,73,73
161,161,93,93,93,73,73
162,162,94,94,94,73,73
164,164,95,95,95,74,74
163,164,96,95,96,74,74
165,165,97,97,97,75,75
167,167,98,98,98,76,76
169,169,99,99,99,77,77
171,171,100,100,100,78,78
173,173,101,101,101,79,79
175,175,102,102,102,80,80
