currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
14,14,9,8,9,7,7
16,16,10,10,10,8,8
18,18,11,11,11,9,9
20,20,12,12,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
31,31,18,18,18,15,15
33,33,19,19,19,16,16
35,35,20,20,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
60,60,33,33,33,29,29
62,62,34,34,34,30,30
64,64,35,35,35,31,31
66,66,36,36,36,32,32
66,66,37,36,37,32,32
68,68,38,38,38,33,33
70,70,39,39,39,34,34
70,70,40,39,40,34,34
72,72,41,41,41,35,35
74,74,42,42,42,36,36
76,76,43,43,43,37,37
78,78,44,44,44,38,38
80,80,45,45,45,39,39
82,82,46,46,46,40,40
84,84,47,47,47,41,41
86,86,48,48,48,42,42
88,88,49,49,49,43,43
90,90,50,50,50,44,44
92,92,51,51,51,45,45
93,93,52,52,52,45,45
95,95,53,53,53,46,46
97,97,54,54,54,47,47
99,99,55,55,55,48,48
101,101,56,56,56,49,49
102,102,57,57,57,49,49
103,103,58,58,58,49,49
105,105,59,59,59,50,50
107,107,60,60,60,51,51
108,108,61,61,61,51,51
110,110,62,62,62,52,52
111,111,63,63,63,52,52
113,113,64,64,64,53,53
112,113,65,64,65,53,53
113,113,66,64,66,53,53
113,113,67,64,67,53,53
115,115,68,68,68,54,54
117,117,69,69,69,55,55
119,119,70,70,70,56,56
121,121,71,71,71,57,57
122,122,72,72,72,57,57
124,124,73,73,73,58,58
126,126,74,74,74,59,59
128,128,75,75,75,60,60
130,130,76,76,76,61,61
132,132,77,77,77,62,62
134,134,78,78,78,63,63
134,134,79,78,79,63,63
134,134,80,78,80,63,63
135,135,81,81,81,63,63
137,137,82,82,82,64,64
137,137,83,82,83,64,64
139,139,84,84,84,65,65
139,139,85,84,85,65,65
140,140,86,86,86,65,65
142,142,87,87,87,66,66
143,143,88,88,88,66,66
143,143,89,88,89,66,66
143,143,90,88,90,66,66
145,145,91,91,91,67,67
146,146,92,92,92,67,67
146,146,93,92,93,67,67
148,148,94,94,94,68,68
150,150,95,95,95,69,69
152,152,96,96,96,70,70
153,153,97,97,97,70,70
155,155,98,98,98,71,71
157,157,99,99,99,72,72
158,158,100,100,100,72,72
160,160,101,101,101,73,73
162,162,102,102,102,74,74
