currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
72,72,38,38,38,35,35
74,74,39,39,39,36,36
74,74,40,39,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
82,82,44,44,44,40,40
84,84,45,45,45,41,41
86,86,46,46,46,42,42
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
94,94,51,51,51,45,45
95,95,52,52,52,45,45
97,97,53,53,53,46,46
98,98,54,54,54,46,46
100,100,55,55,55,47,47
102,102,56,56,56,48,48
104,104,57,57,57,49,49
106,106,58,58,58,50,50
108,108,59,59,59,51,51
110,110,60,60,60,52,52
112,112,61,61,61,53,53
113,113,62,62,62,53,53
115,115,63,63,63,54,54
117,117,64,64,64,55,55
119,119,65,65,65,56,56
121,121,66,66,66,57,57
123,123,67,67,67,58,58
125,125,68,68,68,59,59
126,126,69,69,69,59,59
128,128,70,70,70,60,60
130,130,71,71,71,61,61
132,132,72,72,72,62,62
134,134,73,73,73,63,63
136,136,74,74,74,64,64
137,137,75,75,75,64,64
139,139,76,76,76,65,65
141,141,77,77,77,66,66
143,143,78,78,78,67,67
145,145,79,79,79,68,68
146,146,80,80,80,68,68
148,148,81,81,81,69,69
150,150,82,82,82,70,70
151,151,83,83,83,70,70
153,153,84,84,84,71,71
153,153,85,84,85,71,71
154,154,86,86,86,71,71
156,156,87,87,87,72,72
158,158,88,88,88,73,73
159,159,89,89,89,73,73
160,160,90,90,90,73,73
161,161,91,91,91,73,73
162,162,92,92,92,73,73
164,164,93,93,93,74,74
166,166,94,94,94,75,75
165,166,95,94,95,75,75
167,167,96,96,96,76,76
168,168,97,97,97,76,76
170,170,98,98,98,77,77
172,172,99,99,99,78,78
174,174,100,100,100,79,79
175,175,101,101,101,79,79
177,177,102,102,102,80,80
