currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
46,46,25,24,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
53,53,29,29,29,26,26
55,55,30,30,30,27,27
56,56,31,31,31,27,27
57,57,32,32,32,27,27
59,59,33,33,33,28,28
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
66,66,37,37,37,31,31
68,68,38,38,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
82,82,45,45,45,39,39
84,84,46,46,46,40,40
84,84,47,46,47,40,40
86,86,48,48,48,41,41
88,88,49,49,49,42,42
90,90,50,50,50,43,43
92,92,51,51,51,44,44
94,94,52,52,52,45,45
96,96,53,53,53,46,46
98,98,54,54,54,47,47
100,100,55,55,55,48,48
102,102,56,56,56,49,49
104,104,57,57,57,50,50
106,106,58,58,58,51,51
108,108,59,59,59,52,52
108,108,60,59,60,52,52
110,110,61,61,61,53,53
112,112,62,62,62,54,54
114,114,63,63,63,55,55
116,116,64,64,64,56,56
118,118,65,65,65,57,57
120,120,66,66,66,58,58
121,121,67,67,67,58,58
123,123,68,68,68,59,59
125,125,69,69,69,60,60
127,127,70,70,70,61,61
129,129,71,71,71,62,62
131,131,72,72,72,63,63
132,132,73,73,73,63,63
133,133,74,74,74,63,63
135,135,75,75,75,64,64
137,137,76,76,76,65,65
139,139,77,77,77,66,66
139,139,78,77,78,66,66
141,141,79,79,79,67,67
142,142,80,80,80,67,67
143,143,81,81,81,67,67
144,144,82,82,82,67,67
146,146,83,83,83,68,68
148,148,84,84,84,69,69
150,150,85,85,85,70,70
152,152,86,86,86,71,71
154,154,87,87,87,72,72
154,154,88,87,88,72,72
156,156,89,89,89,73,73
157,157,90,90,90,73,73
158,158,91,91,91,73,73
159,159,92,92,92,73,73
161,161,93,93,93,74,74
163,163,94,94,94,75,75
163,163,95,94,95,75,75
165,165,96,96,96,76,76
167,167,97,97,97,77,77
169,169,98,98,98,78,78
171,171,99,99,99,79,79
172,172,100,100,100,79,79
174,174,101,101,101,80,80
176,176,102,102,102,81,81
