currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
55,55,29,29,29,27,27
57,57,30,30,30,28,28
57,57,31,30,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
75,76,42,41,42,37,37
77,77,43,43,43,38,38
79,79,44,44,44,39,39
81,81,45,45,45,40,40
83,83,46,46,46,41,41
85,85,47,47,47,42,42
87,87,48,48,48,43,43
89,89,49,49,49,44,44
90,90,50,50,50,44,44
92,92,51,51,51,45,45
94,94,52,52,52,46,46
96,96,53,53,53,47,47
98,98,54,54,54,48,48
99,99,55,55,55,48,48
101,101,56,56,56,49,49
103,103,57,57,57,50,50
105,105,58,58,58,51,51
107,107,59,59,59,52,52
109,109,60,60,60,53,53
111,111,61,61,61,54,54
113,113,62,62,62,55,55
115,115,63,63,63,56,56
117,117,64,64,64,57,57
119,119,65,65,65,58,58
121,121,66,66,66,59,59
123,123,67,67,67,60,60
125,125,68,68,68,61,61
127,127,69,69,69,62,62
129,129,70,70,70,63,63
130,130,71,71,71,63,63
131,131,72,72,72,63,63
132,132,73,73,73,63,63
134,134,74,74,74,64,64
136,136,75,75,75,65,65
137,137,76,76,76,65,65
139,139,77,77,77,66,66
141,141,78,78,78,67,67
143,143,79,79,79,68,68
145,145,80,80,80,69,69
147,147,81,81,81,70,70
148,148,82,82,82,70,70
150,150,83,83,83,71,71
152,152,84,84,84,72,72
154,154,85,85,85,73,73
156,156,86,86,86,74,74
157,157,87,87,87,74,74
157,157,88,87,88,74,74
159,159,89,89,89,75,75
161,161,90,90,90,76,76
162,162,91,91,91,76,76
163,163,92,92,92,76,76
164,164,93,93,93,76,76
165,165,94,94,94,76,76
166,166,95,95,95,76,76
167,167,96,96,96,76,76
169,169,97,97,97,77,77
170,170,98,98,98,77,77
172,172,99,99,99,78,78
174,174,100,100,100,79,79
176,176,101,101,101,80,80
177,177,102,102,102,80,80
